date,entity_id,entity_name,value
1991,madagascar,Madagascar,12421413
1991,malawi,Malawi,9844228
1991,malaysia,Malaysia,18342474
1991,mali,Mali,9362885
1991,mexico,Mexico,84430565
1991,mongolia,Mongolia,2202772
1991,morocco,Morocco,24799016
1991,mozambique,Mozambique,13352091
1991,myanmar,Myanmar,40394159
1991,nepal,Nepal,20036507
1991,netherlands,Netherlands,15155093
1991,new-zealand,New Zealand,3480933
1991,niger,Niger,8546900
1991,nigeria,Nigeria,99720161
1991,norway,Norway,4261618
1991,oman,Oman,1851476
1991,pakistan,Pakistan,120060409
1991,panama,Panama,2508273
1991,peru,Peru,22483784
1991,philippines,Philippines,64382249
1991,poland,Poland,38152947
1991,portugal,Portugal,9969181
1991,qatar,Qatar,454860
1991,romania,Romania,22947416
1991,russian-federation,Russia,149448433
1991,rwanda,Rwanda,7526964
1991,saudi-arabia,Saudi Arabia,11160752
1991,senegal,Senegal,7943091
1991,serbia,Serbia,7867067
1991,singapore,Singapore,3136294
1991,slovak-republic,Slovakia,5284876
1991,slovenia,Slovenia,1999191
1991,somalia,Somalia,6813762
1991,south-africa,South Africa,41687903
1991,spain,Spain,39201750
1991,sri-lanka,Sri Lanka,16475354
1991,sudan,Sudan,22470676
1991,sweden,Sweden,8616955
1991,switzerland,Switzerland,6796942
1991,syrian-arab-republic,Syria,12980824
1991,taiwan,Taiwan,20781752
1991,tanzania-united-rep,Tanzania,26780440
1991,thailand,Thailand,55637436
1991,tunisia,Tunisia,8501826
1991,turkiye,Turkey,57009892
1991,ukraine,Ukraine,52170967
1991,united-arab-emirates,United Arab Emirates,2006630
1991,united-kingdom,United Kingdom,57555199
1991,united-states,United States,256471424
1991,uruguay,Uruguay,3122357
1991,uzbekistan,Uzbekistan,20962908
1991,venezuela-rb,Venezuela,20304898
1991,viet-nam,Vietnam,66891778
1991,yemen-rep,Yemen,14430205
1991,zambia,Zambia,7981653
1991,zimbabwe,Zimbabwe,10404820
1992,afghanistan,Afghanistan,13278983
1992,albania,Albania,3282506
1992,algeria,Algeria,26628570
1992,angola,Angola,12423717
1992,argentina,Argentina,33693532
1992,armenia,Armenia,3571870
1992,australia,Australia,17549286
1992,austria,Austria,7842715
1992,azerbaijan,Azerbaijan,7405781
1992,bangladesh,Bangladesh,115952198
1992,belarus,Belarus,10217561
1992,belgium,Belgium,10045988
1992,benin,Benin,5617847
1992,bolivia-plurinational-state-of,Bolivia,7430337
1992,brazil,Brazil,154275077
1992,bulgaria,Bulgaria,8559091
1992,burkina-faso,Burkina Faso,9629280
1992,burundi,Burundi,5858405
1992,cambodia,Cambodia,8113085
1992,cameroon,Cameroon,12006362
1992,canada,Canada,28500066
1992,chad,Chad,6474651
1992,chile,Chile,13884579
1992,china,China,1184574236
1992,colombia,Colombia,33760571
1992,congo-dem-rep,Democratic Republic of the Congo,39228908
1992,cote-d-ivoire,Cote d Ivoire,13200313
1992,croatia,Croatia,4782235
1992,cuba,Cuba,10785807
1992,cyprus,Cyprus,810344
1992,czech-republic,Czechia,10312449
1992,denmark,Denmark,5171372
1992,ecuador,Ecuador,10930128
1992,egypt-arab-rep,Egypt,61480663
1992,estonia,Estonia,1540214
1992,ethiopia,Ethiopia,51853756
1992,finland,Finland,5042145
1992,france,France,57554867
1992,georgia,Georgia,5294186
1992,germany,Germany,80934901
1992,ghana,Ghana,16184863
1992,greece,Greece,10359895
1992,guatemala,Guatemala,9522265
1992,guinea,Guinea,6914370
1992,haiti,Haiti,7136577
1992,hong-kong-sar-china,Hong Kong,5759558
1992,hungary,Hungary,10371477
1992,iceland,Iceland,261087
1992,india,India,902957075
1992,indonesia,Indonesia,190043742
1992,iran-islamic-rep,Iran,61184982
1992,iraq,Iraq,18300849
1992,ireland,Ireland,3558417
1992,israel,Israel,4957240
1992,italy,Italy,57124993
1992,japan,Japan,124383707
1992,jordan,Jordan,4127699
1992,kazakhstan,Kazakhstan,17332624
1992,kenya,Kenya,24382466
1992,korea-dem-people-s-rep,North Korea,21750912
1992,korea-rep,South Korea,44653699
1992,kuwait,Kuwait,1634968
1992,latvia,Latvia,2614833
1992,lithuania,Lithuania,3697552
1992,luxembourg,Luxembourg,391972
1992,madagascar,Madagascar,12800870
1992,malawi,Malawi,10135082
1992,malaysia,Malaysia,18834569
1992,mali,Mali,9553540
1992,mexico,Mexico,86044806
1992,mongolia,Mongolia,2239130
1992,morocco,Morocco,25212469
1992,mozambique,Mozambique,13613314
1992,myanmar,Myanmar,40950342
1992,nepal,Nepal,20609708
1992,netherlands,Netherlands,15276787
1992,new-zealand,New Zealand,3532246
1992,niger,Niger,8817633
1992,nigeria,Nigeria,102372779
1992,norway,Norway,4286255
1992,oman,Oman,1938240
1992,pakistan,Pakistan,123546855
1992,panama,Panama,2561342
1992,peru,Peru,22946345
1992,philippines,Philippines,65926130
1992,poland,Poland,38233636
1992,portugal,Portugal,9960345
1992,qatar,Qatar,469657
1992,romania,Romania,22912389
1992,russian-federation,Russia,148915993
1992,rwanda,Rwanda,7683266
1992,saudi-arabia,Saudi Arabia,11686682
1992,senegal,Senegal,8168396
1992,serbia,Serbia,7859811
1992,singapore,Singapore,3226461
1992,slovak-republic,Slovakia,5306445
1992,slovenia,Slovenia,1995862
1992,somalia,Somalia,6495109
1992,south-africa,South Africa,42443510
1992,spain,Spain,39420344
1992,sri-lanka,Sri Lanka,16739297
1992,sudan,Sudan,22927356
1992,sweden,Sweden,8667576
1992,switzerland,Switzerland,6875049
1992,syrian-arab-republic,Syria,13385570
1992,taiwan,Taiwan,20982088
1992,tanzania-united-rep,Tanzania,27457599
1992,thailand,Thailand,56528832
1992,tunisia,Tunisia,8682509
1992,turkiye,Turkey,57990121
1992,ukraine,Ukraine,52323675
1992,united-arab-emirates,United Arab Emirates,2114738
1992,united-kingdom,United Kingdom,57719273
1992,united-states,United States,259606021
1992,uruguay,Uruguay,3139704
1992,uzbekistan,Uzbekistan,21485095
1992,venezuela-rb,Venezuela,20780946
1992,viet-nam,Vietnam,68260336
1992,yemen-rep,Yemen,14989497
1992,zambia,Zambia,8176677
1992,zimbabwe,Zimbabwe,10702697
1993,afghanistan,Afghanistan,14943175
1993,albania,Albania,3277831
1993,algeria,Algeria,27277042
1993,angola,Angola,12827136
1993,argentina,Argentina,34152719
1993,armenia,Armenia,3453339
1993,australia,Australia,17722905
1993,austria,Austria,7907492
1993,azerbaijan,Azerbaijan,7504119
1993,bangladesh,Bangladesh,118132363
1993,belarus,Belarus,10241320
1993,belgium,Belgium,10084932
1993,benin,Benin,5872707
1993,bolivia-plurinational-state-of,Bolivia,7579196
1993,brazil,Brazil,156794574
1993,bulgaria,Bulgaria,8466533
1993,burkina-faso,Burkina Faso,9871715
1993,burundi,Burundi,5676847
1993,cambodia,Cambodia,8616383
1993,cameroon,Cameroon,12353131
1993,canada,Canada,28830635
1993,chad,Chad,6629147
1993,chile,Chile,14102276
1993,china,China,1197308574
1993,colombia,Colombia,34441479
1993,congo-dem-rep,Democratic Republic of the Congo,40656338
1993,cote-d-ivoire,Cote d Ivoire,13735955
1993,croatia,Croatia,4729734
1993,cuba,Cuba,10841040
1993,cyprus,Cyprus,826042
1993,czech-republic,Czechia,10320404
1993,denmark,Denmark,5188638
1993,ecuador,Ecuador,11154283
1993,egypt-arab-rep,Egypt,62915681
1993,estonia,Estonia,1504344
1993,ethiopia,Ethiopia,53708892
1993,finland,Finland,5066594
1993,france,France,57801261
1993,georgia,Georgia,5178784
1993,germany,Germany,81486771
1993,ghana,Ghana,16589521
1993,greece,Greece,10412752
1993,guatemala,Guatemala,9779760
1993,guinea,Guinea,7128174
1993,haiti,Haiti,7278182
1993,hong-kong-sar-china,Hong Kong,5902506
1993,hungary,Hungary,10356869
1993,iceland,Iceland,263760
1993,india,India,922118380
1993,indonesia,Indonesia,193305169
1993,iran-islamic-rep,Iran,61403548
1993,iraq,Iraq,19201195
1993,ireland,Ireland,3576118
1993,israel,Israel,5086041
1993,italy,Italy,57170762
1993,japan,Japan,124839955
1993,jordan,Jordan,4348018
1993,kazakhstan,Kazakhstan,17274487
1993,kenya,Kenya,25117192
1993,korea-dem-people-s-rep,North Korea,22073354
1993,korea-rep,South Korea,44887721
1993,kuwait,Kuwait,1672158
1993,latvia,Latvia,2563820
1993,lithuania,Lithuania,3680201
1993,luxembourg,Luxembourg,397210
1993,madagascar,Madagascar,13197353
1993,malawi,Malawi,10284027
1993,malaysia,Malaysia,19322667
1993,mali,Mali,9754786
1993,mexico,Mexico,87653817
1993,mongolia,Mongolia,2273515
1993,morocco,Morocco,25614586
1993,mozambique,Mozambique,14051203
1993,myanmar,Myanmar,41502423
1993,nepal,Nepal,21180158
1993,netherlands,Netherlands,15389718
1993,new-zealand,New Zealand,3573609
1993,niger,Niger,9100789
1993,nigeria,Nigeria,105122075
1993,norway,Norway,4311864
1993,oman,Oman,2021677
1993,pakistan,Pakistan,127020117
1993,panama,Panama,2615099
1993,peru,Peru,23413783
1993,philippines,Philippines,67530621
1993,poland,Poland,38294882
1993,portugal,Portugal,9972341
1993,qatar,Qatar,484553
1993,romania,Romania,22842257
1993,russian-federation,Russia,148135419
1993,rwanda,Rwanda,7981142
1993,saudi-arabia,Saudi Arabia,12215864
1993,senegal,Senegal,8396289
1993,serbia,Serbia,7849723
1993,singapore,Singapore,3317892
1993,slovak-republic,Slovakia,5326363
1993,slovenia,Slovenia,1990815
1993,somalia,Somalia,6681406
1993,south-africa,South Africa,43297155
1993,spain,Spain,39651627
1993,sri-lanka,Sri Lanka,17025924
1993,sudan,Sudan,23445599
1993,sweden,Sweden,8718038
1993,switzerland,Switzerland,6938106
1993,syrian-arab-republic,Syria,13795687
1993,taiwan,Taiwan,21174678
1993,tanzania-united-rep,Tanzania,28332691
1993,thailand,Thailand,57408198
1993,tunisia,Tunisia,8857916
1993,turkiye,Turkey,58999164
1993,ukraine,Ukraine,52350122
1993,united-arab-emirates,United Arab Emirates,2222098
1993,united-kingdom,United Kingdom,57861037
1993,united-states,United States,262633229
1993,uruguay,Uruguay,3156351
1993,uzbekistan,Uzbekistan,21987960
1993,venezuela-rb,Venezuela,21254525
1993,viet-nam,Vietnam,69586394
1993,yemen-rep,Yemen,15563919
1993,zambia,Zambia,8373920
1993,zimbabwe,Zimbabwe,10860285
1994,afghanistan,Afghanistan,16250800
1994,albania,Albania,3269417
1994,algeria,Algeria,27887277
1994,angola,Angola,13249763
1994,argentina,Argentina,34613492
1994,armenia,Armenia,3364620
1994,australia,Australia,17897433
1994,austria,Austria,7938157
1994,azerbaijan,Azerbaijan,7608894
1994,bangladesh,Bangladesh,120343183
1994,belarus,Belarus,10230193
1994,belgium,Belgium,10116005
1994,benin,Benin,6096510
1994,bolivia-plurinational-state-of,Bolivia,7727320
1994,brazil,Brazil,159265011
1994,bulgaria,Bulgaria,8416924
1994,burkina-faso,Burkina Faso,10123807
1994,burundi,Burundi,5713856
1994,cambodia,Cambodia,9239160
1994,cameroon,Cameroon,12704900
1994,canada,Canada,29147383
1994,chad,Chad,6783456
1994,chile,Chile,14316263
1994,china,China,1209003099
1994,colombia,Colombia,35127408
1994,congo-dem-rep,Democratic Republic of the Congo,42626873
1994,cote-d-ivoire,Cote d Ivoire,14287211
1994,croatia,Croatia,4675517
1994,cuba,Cuba,10886022
1994,cyprus,Cyprus,844669
1994,czech-republic,Czechia,10322332
1994,denmark,Denmark,5206188
1994,ecuador,Ecuador,11372197
1994,egypt-arab-rep,Egypt,64285596
1994,estonia,Estonia,1475716
1994,ethiopia,Ethiopia,55611514
1994,finland,Finland,5088454
1994,france,France,57999868
1994,georgia,Georgia,5046267
1994,germany,Germany,81773613
1994,ghana,Ghana,16993190
1994,greece,Greece,10466266
1994,guatemala,Guatemala,10043713
1994,guinea,Guinea,7345106
1994,haiti,Haiti,7419776
1994,hong-kong-sar-china,Hong Kong,6042259
1994,hungary,Hungary,10339936
1994,iceland,Iceland,266063
1994,india,India,941163772
1994,indonesia,Indonesia,196591829
1994,iran-islamic-rep,Iran,61520598
1994,iraq,Iraq,20139818
1994,ireland,Ireland,3590162
1994,israel,Israel,5216697
1994,italy,Italy,57420136
1994,japan,Japan,125286861
1994,jordan,Jordan,4561409
1994,kazakhstan,Kazakhstan,17043775
1994,kenya,Kenya,25857136
1994,korea-dem-people-s-rep,North Korea,22393967
1994,korea-rep,South Korea,45130842
1994,kuwait,Kuwait,1664371
1994,latvia,Latvia,2521238
1994,lithuania,Lithuania,3654893
1994,luxembourg,Luxembourg,402597
1994,madagascar,Madagascar,13613859
1994,malawi,Malawi,10164899
1994,malaysia,Malaysia,19820446
1994,mali,Mali,9967035
1994,mexico,Mexico,89259202
1994,mongolia,Mongolia,2305743
1994,morocco,Morocco,26000824
1994,mozambique,Mozambique,15033852
1994,myanmar,Myanmar,42055150
1994,nepal,Nepal,21717483
1994,netherlands,Netherlands,15485453
1994,new-zealand,New Zealand,3621030
1994,niger,Niger,9398266
1994,nigeria,Nigeria,107935717
1994,norway,Norway,4336467
1994,oman,Oman,2081839
1994,pakistan,Pakistan,130748076
1994,panama,Panama,2669545
1994,peru,Peru,23881497
1994,philippines,Philippines,69019297
1994,poland,Poland,38344312
1994,portugal,Portugal,9998487
1994,qatar,Qatar,499469
1994,romania,Romania,22756247
1994,russian-federation,Russia,148200734
1994,rwanda,Rwanda,6792358
1994,saudi-arabia,Saudi Arabia,12750037
1994,senegal,Senegal,8624077
1994,serbia,Serbia,7837157
1994,singapore,Singapore,3417818
1994,slovak-republic,Slovakia,5343230
1994,slovenia,Slovenia,1988262
1994,somalia,Somalia,7026804
1994,south-africa,South Africa,44004140
1994,spain,Spain,39858721
1994,sri-lanka,Sri Lanka,17275777
1994,sudan,Sudan,24043951
1994,sweden,Sweden,8780190
1994,switzerland,Switzerland,6993594
1994,syrian-arab-republic,Syria,14208585
1994,taiwan,Taiwan,21357145
1994,tanzania-united-rep,Tanzania,29442357
1994,thailand,Thailand,58260855
1994,tunisia,Tunisia,9018447
1994,turkiye,Turkey,60033832
1994,ukraine,Ukraine,52076000
1994,united-arab-emirates,United Arab Emirates,2328191
1994,united-kingdom,United Kingdom,58003200
1994,united-states,United States,265474811
1994,uruguay,Uruguay,3172839
1994,uzbekistan,Uzbekistan,22463295
1994,venezuela-rb,Venezuela,21725186
1994,viet-nam,Vietnam,70854393
1994,yemen-rep,Yemen,16149147
1994,zambia,Zambia,8576270
1994,zimbabwe,Zimbabwe,10873146
1995,afghanistan,Afghanistan,17065837
1995,albania,Albania,3258573
1995,algeria,Algeria,28470194
1995,angola,Angola,13699780
1995,argentina,Argentina,35070016
1995,armenia,Armenia,3307586
1995,australia,Australia,18095340
1995,austria,Austria,7950322
1995,azerbaijan,Azerbaijan,7719283
1995,bangladesh,Bangladesh,122600372
1995,belarus,Belarus,10197466
1995,belgium,Belgium,10137264
1995,benin,Benin,6226775
1995,bolivia-plurinational-state-of,Bolivia,7874676
1995,brazil,Brazil,161735079
1995,bulgaria,Bulgaria,8357576
1995,burkina-faso,Burkina Faso,10386723
1995,burundi,Burundi,6066319
1995,cambodia,Cambodia,10018500
1995,cameroon,Cameroon,13058517
1995,canada,Canada,29459138
1995,chad,Chad,7089063
1995,chile,Chile,14527382
1995,china,China,1220133929
1995,colombia,Colombia,35804670
1995,congo-dem-rep,Democratic Republic of the Congo,44433718
1995,cote-d-ivoire,Cote d Ivoire,14855566
1995,croatia,Croatia,4619362
1995,cuba,Cuba,10925362
1995,cyprus,Cyprus,862698
1995,czech-republic,Czechia,10312041
1995,denmark,Denmark,5233364
1995,ecuador,Ecuador,11590519
1995,egypt-arab-rep,Egypt,65652621
1995,estonia,Estonia,1452774
1995,ethiopia,Ethiopia,57537340
1995,finland,Finland,5107919
1995,france,France,58192207
1995,georgia,Georgia,4925742
1995,germany,Germany,82019890
1995,ghana,Ghana,17399023
1995,greece,Greece,10519233
1995,guatemala,Guatemala,10312999
1995,guinea,Guinea,7553252
1995,haiti,Haiti,7562551
1995,hong-kong-sar-china,Hong Kong,6177105
1995,hungary,Hungary,10322792
1995,iceland,Iceland,267516
1995,india,India,960301046
1995,indonesia,Indonesia,199888055
1995,iran-islamic-rep,Iran,62205571
1995,iraq,Iraq,20825859
1995,ireland,Ireland,3610695
1995,israel,Israel,5354734
1995,italy,Italy,57403342
1995,japan,Japan,125672659
1995,jordan,Jordan,4752097
1995,kazakhstan,Kazakhstan,16730541
1995,kenya,Kenya,26601753
1995,korea-dem-people-s-rep,North Korea,22669307
1995,korea-rep,South Korea,45368425
1995,kuwait,Kuwait,1681518
1995,latvia,Latvia,2485948
1995,lithuania,Lithuania,3627038
1995,luxembourg,Luxembourg,408237
1995,madagascar,Madagascar,14051279
1995,malawi,Malawi,10150122
1995,malaysia,Malaysia,20330602
1995,mali,Mali,10185368
1995,mexico,Mexico,90862449
1995,mongolia,Mongolia,2335717
1995,morocco,Morocco,26399431
1995,mozambique,Mozambique,15960530
1995,myanmar,Myanmar,42605343
1995,nepal,Nepal,22245443
1995,netherlands,Netherlands,15565034
1995,new-zealand,New Zealand,3674434
1995,niger,Niger,9714537
1995,nigeria,Nigeria,110819430
1995,norway,Norway,4358991
1995,oman,Oman,2120531
1995,pakistan,Pakistan,134582255
1995,panama,Panama,2724555
1995,peru,Peru,24348922
1995,philippines,Philippines,70546245
1995,poland,Poland,38364668
1995,portugal,Portugal,10031756
1995,qatar,Qatar,514334
1995,romania,Romania,22657722
1995,russian-federation,Russia,148291406
1995,rwanda,Rwanda,5674118
1995,saudi-arabia,Saudi Arabia,13289246
1995,senegal,Senegal,8848112
1995,serbia,Serbia,7823281
1995,singapore,Singapore,3533624
1995,slovak-republic,Slovakia,5354287
1995,slovenia,Slovenia,1988098
1995,somalia,Somalia,7285013
1995,south-africa,South Africa,44541557
1995,spain,Spain,40052733
1995,sri-lanka,Sri Lanka,17564065
1995,sudan,Sudan,24672144
1995,sweden,Sweden,8826298
1995,switzerland,Switzerland,7040481
1995,syrian-arab-republic,Syria,14616804
1995,taiwan,Taiwan,21534497
1995,tanzania-united-rep,Tanzania,30383496
1995,thailand,Thailand,59098231
1995,tunisia,Tunisia,9161263
1995,turkiye,Turkey,61024501
1995,ukraine,Ukraine,51665535
1995,united-arab-emirates,United Arab Emirates,2434667
1995,united-kingdom,United Kingdom,58154632
1995,united-states,United States,268205796
1995,uruguay,Uruguay,3189438
1995,uzbekistan,Uzbekistan,22917588
1995,venezuela-rb,Venezuela,22193822
1995,viet-nam,Vietnam,72049945
1995,yemen-rep,Yemen,16740057
1995,zambia,Zambia,8785768
1995,zimbabwe,Zimbabwe,10974607
1996,afghanistan,Afghanistan,17763266
1996,albania,Albania,3245680
1996,algeria,Algeria,29033045
1996,angola,Angola,14170973
1996,argentina,Argentina,35513795
1996,armenia,Armenia,3278738
1996,australia,Australia,18305305
1996,austria,Austria,7960917
1996,azerbaijan,Azerbaijan,7830981
1996,bangladesh,Bangladesh,124862185
1996,belarus,Belarus,10164025
1996,belgium,Belgium,10156972
1996,benin,Benin,6391861
1996,bolivia-plurinational-state-of,Bolivia,8021742
1996,brazil,Brazil,164202549
1996,bulgaria,Bulgaria,8291402
1996,burkina-faso,Burkina Faso,10655943
1996,burundi,Burundi,6070510
1996,cambodia,Cambodia,10801268
1996,cameroon,Cameroon,13414761
1996,canada,Canada,29767210
1996,chad,Chad,7410107
1996,chile,Chile,14734049
1996,china,China,1230944809
1996,colombia,Colombia,36462740
1996,congo-dem-rep,Democratic Republic of the Congo,45296125
1996,cote-d-ivoire,Cote d Ivoire,15442322
1996,croatia,Croatia,4562290
1996,cuba,Cuba,10962009
1996,cyprus,Cyprus,880295
1996,czech-republic,Czechia,10296140
1996,denmark,Denmark,5263071
1996,ecuador,Ecuador,11810954
1996,egypt-arab-rep,Egypt,67028045
1996,estonia,Estonia,1434655
1996,ethiopia,Ethiopia,59467640
1996,finland,Finland,5124715
1996,france,France,58380638
1996,georgia,Georgia,4812774
1996,germany,Germany,82263195
1996,ghana,Ghana,17810184
1996,greece,Greece,10570083
1996,guatemala,Guatemala,10583528
1996,guinea,Guinea,7770035
1996,haiti,Haiti,7707560
1996,hong-kong-sar-china,Hong Kong,6302469
1996,hungary,Hungary,10302238
1996,iceland,Iceland,268967
1996,india,India,979678460
1996,indonesia,Indonesia,203204353
1996,iran-islamic-rep,Iran,62881298
1996,iraq,Iraq,21501321
1996,ireland,Ireland,3638507
1996,israel,Israel,5499555
1996,italy,Italy,57162098
1996,japan,Japan,125975304
1996,jordan,Jordan,4912518
1996,kazakhstan,Kazakhstan,16416036
1996,kenya,Kenya,27344211
1996,korea-dem-people-s-rep,North Korea,22895753
1996,korea-rep,South Korea,45638701
1996,kuwait,Kuwait,1730255
1996,latvia,Latvia,2457907
1996,lithuania,Lithuania,3599721
1996,luxembourg,Luxembourg,413779
1996,madagascar,Madagascar,14510712
1996,malawi,Malawi,10352227
1996,malaysia,Malaysia,20850085
1996,mali,Mali,10407274
1996,mexico,Mexico,92452700
1996,mongolia,Mongolia,2363469
1996,morocco,Morocco,26808109
1996,mozambique,Mozambique,16492484
1996,myanmar,Myanmar,43154858
1996,nepal,Nepal,22741867
1996,netherlands,Netherlands,15640032
1996,new-zealand,New Zealand,3729383
1996,niger,Niger,10044848
1996,nigeria,Nigeria,113754783
1996,norway,Norway,4381137
1996,oman,Oman,2156925
1996,pakistan,Pakistan,138557089
1996,panama,Panama,2780228
1996,peru,Peru,24811174
1996,philippines,Philippines,72190237
1996,poland,Poland,38359164
1996,portugal,Portugal,10067655
1996,qatar,Qatar,529024
1996,romania,Romania,22541915
1996,russian-federation,Russia,148084580
1996,rwanda,Rwanda,6708767
1996,saudi-arabia,Saudi Arabia,13831002
1996,senegal,Senegal,9067018
1996,serbia,Serbia,7807720
1996,singapore,Singapore,3664566
1996,slovak-republic,Slovakia,5362430
1996,slovenia,Slovenia,1986792
1996,somalia,Somalia,7554476
1996,south-africa,South Africa,45123023
1996,spain,Spain,40237375
1996,sri-lanka,Sri Lanka,17905020
1996,sudan,Sudan,25231534
1996,sweden,Sweden,8840330
1996,switzerland,Switzerland,7071885
1996,syrian-arab-republic,Syria,15018110
1996,taiwan,Taiwan,21709270
1996,tanzania-united-rep,Tanzania,30945761
1996,thailand,Thailand,59920059
1996,tunisia,Tunisia,9294433
1996,turkiye,Turkey,61951134
1996,ukraine,Ukraine,51226111
1996,united-arab-emirates,United Arab Emirates,2597570
1996,united-kingdom,United Kingdom,58298563
1996,united-states,United States,270860695
1996,uruguay,Uruguay,3206329
1996,uzbekistan,Uzbekistan,23351981
1996,venezuela-rb,Venezuela,22662117
1996,viet-nam,Vietnam,73156456
1996,yemen-rep,Yemen,17313181
1996,zambia,Zambia,9004059
1996,zimbabwe,Zimbabwe,11158364
1997,afghanistan,Afghanistan,18452100
1997,albania,Albania,3229665
1997,algeria,Algeria,29579299
1997,angola,Angola,14660419
1997,argentina,Argentina,35947790
1997,armenia,Armenia,3246292
1997,australia,Australia,18504911
1997,austria,Austria,7969804
1997,azerbaijan,Azerbaijan,7936220
1997,bangladesh,Bangladesh,127198070
1997,belarus,Belarus,10122365
1997,belgium,Belgium,10181465
1997,benin,Benin,6583375
1997,bolivia-plurinational-state-of,Bolivia,8167911
1997,brazil,Brazil,166661662
1997,bulgaria,Bulgaria,8217101
1997,burkina-faso,Burkina Faso,10934222
1997,burundi,Burundi,6070038
1997,cambodia,Cambodia,11570986
1997,cameroon,Cameroon,13775216
1997,canada,Canada,30059088
1997,chad,Chad,7670371
1997,chile,Chile,14932436
1997,china,China,1241139623
1997,colombia,Colombia,37121155
1997,congo-dem-rep,Democratic Republic of the Congo,46029907
1997,cote-d-ivoire,Cote d Ivoire,16047178
1997,croatia,Croatia,4504627
1997,cuba,Cuba,10997933
1997,cyprus,Cyprus,897574
1997,czech-republic,Czechia,10280049
1997,denmark,Denmark,5285041
1997,ecuador,Ecuador,12031129
1997,egypt-arab-rep,Egypt,68431738
1997,estonia,Estonia,1421494
1997,ethiopia,Ethiopia,61404541
1997,finland,Finland,5139927
1997,france,France,58568662
1997,georgia,Georgia,4695359
1997,germany,Germany,82389631
1997,ghana,Ghana,18238961
1997,greece,Greece,10622327
1997,guatemala,Guatemala,10857754
1997,guinea,Guinea,7931371
1997,haiti,Haiti,7854304
1997,hong-kong-sar-china,Hong Kong,6416674
1997,hungary,Hungary,10278600
1997,iceland,Iceland,271194
1997,india,India,999133764
1997,indonesia,Indonesia,206536089
1997,iran-islamic-rep,Iran,63639637
1997,iraq,Iraq,22176604
1997,ireland,Ireland,3672287
1997,israel,Israel,5646476
1997,italy,Italy,57189272
1997,japan,Japan,126265926
1997,jordan,Jordan,5046287
1997,kazakhstan,Kazakhstan,16043250
1997,kenya,Kenya,28101762
1997,korea-dem-people-s-rep,North Korea,23110836
1997,korea-rep,South Korea,45941541
1997,kuwait,Kuwait,1787692
1997,latvia,Latvia,2433229
1997,lithuania,Lithuania,3573418
1997,luxembourg,Luxembourg,418970
1997,madagascar,Madagascar,14990818
1997,malawi,Malawi,10562035
1997,malaysia,Malaysia,21375225
1997,mali,Mali,10646499
1997,mexico,Mexico,94021204
1997,mongolia,Mongolia,2389133
1997,morocco,Morocco,27213340
1997,mozambique,Mozambique,16949988
1997,myanmar,Myanmar,43708802
1997,nepal,Nepal,23219458
1997,netherlands,Netherlands,15723621
1997,new-zealand,New Zealand,3776950
1997,niger,Niger,10383977
1997,nigeria,Nigeria,116754790
1997,norway,Norway,4404988
1997,oman,Oman,2190726
1997,pakistan,Pakistan,142531801
1997,panama,Panama,2836702
1997,peru,Peru,25274149
1997,philippines,Philippines,73908813
1997,poland,Poland,38348307
1997,portugal,Portugal,10110548
1997,qatar,Qatar,550511
1997,romania,Romania,22411511
1997,russian-federation,Russia,147853769
1997,rwanda,Rwanda,7755237
1997,saudi-arabia,Saudi Arabia,14374948
1997,senegal,Senegal,9283505
1997,serbia,Serbia,7789186
1997,singapore,Singapore,3796629
1997,slovak-republic,Slovakia,5369781
1997,slovenia,Slovenia,1984404
1997,somalia,Somalia,7824531
1997,south-africa,South Africa,45666835
1997,spain,Spain,40423823
1997,sri-lanka,Sri Lanka,18248205
1997,sudan,Sudan,25799826
1997,sweden,Sweden,8845525
1997,switzerland,Switzerland,7089161
1997,syrian-arab-republic,Syria,15417539
1997,taiwan,Taiwan,21885332
1997,tanzania-united-rep,Tanzania,31578093
1997,thailand,Thailand,60724588
1997,tunisia,Tunisia,9421273
1997,turkiye,Turkey,62852968
1997,ukraine,Ukraine,50786881
1997,united-arab-emirates,United Arab Emirates,2817410
1997,united-kingdom,United Kingdom,58447091
1997,united-states,United States,273468014
1997,uruguay,Uruguay,3223349
1997,uzbekistan,Uzbekistan,23758961
1997,venezuela-rb,Venezuela,23131691
1997,viet-nam,Vietnam,74226890
1997,yemen-rep,Yemen,17873943
1997,zambia,Zambia,9237064
1997,zimbabwe,Zimbabwe,11369833
1998,afghanistan,Afghanistan,19159996
1998,albania,Albania,3210134
1998,algeria,Algeria,30054135
1998,angola,Angola,15159378
1998,argentina,Argentina,36372862
1998,armenia,Armenia,3208399
1998,australia,Australia,18701710
1998,austria,Austria,7978465
1998,azerbaijan,Azerbaijan,8025808
1998,bangladesh,Bangladesh,129622332
1998,belarus,Belarus,10080579
1998,belgium,Belgium,10203185
1998,benin,Benin,6789492
1998,bolivia-plurinational-state-of,Bolivia,8313400
1998,brazil,Brazil,169159651
1998,bulgaria,Bulgaria,8138193
1998,burkina-faso,Burkina Faso,11240668
1998,burundi,Burundi,6187114
1998,cambodia,Cambodia,12058180
1998,cameroon,Cameroon,14144857
1998,canada,Canada,30329971
1998,chad,Chad,7938841
1998,chile,Chile,15127799
1998,china,China,1250847122
1998,colombia,Colombia,37792169
