date,entity_id,entity_name,value
2008,thailand,Thailand,12062.1598747558
2008,tunisia,Tunisia,9975.02232090707
2008,turkiye,Turkey,16141.6888074925
2008,ukraine,Ukraine,9323.72265625
2008,united-arab-emirates,United Arab Emirates,94628.1996900371
2008,united-kingdom,United Kingdom,36943.4797790457
2008,united-states,United States,48570.0594269601
2008,uruguay,Uruguay,15694.2354114223
2008,uzbekistan,Uzbekistan,5346.43179238495
2008,viet-nam,Vietnam,4844.06704734456
2008,zambia,Zambia,2708.00819659546
2008,zimbabwe,Zimbabwe,1986.90882452926
2009,afghanistan,Afghanistan,1570.69814519525
2009,albania,Albania,9030.61738450029
2009,algeria,Algeria,13651.4472996412
2009,angola,Angola,7227.5636424754
2009,argentina,Argentina,16182.0753479301
2009,armenia,Armenia,6811.69247966418
2009,australia,Australia,40434.4890899118
2009,austria,Austria,40686.6736355681
2009,azerbaijan,Azerbaijan,14245.503536762
2009,bangladesh,Bangladesh,2675.2594592947
2009,belarus,Belarus,14034.1911205907
2009,belgium,Belgium,37905.658312629
2009,benin,Benin,2213.32895623031
2009,bolivia-plurinational-state-of,Bolivia,6024.0594735432
2009,brazil,Brazil,13390.6831316005
2009,bulgaria,Bulgaria,14188.1172172749
2009,burkina-faso,Burkina Faso,1359.69224908667
2009,burundi,Burundi,604.588154086318
2009,cambodia,Cambodia,2854.03288379414
2009,cameroon,Cameroon,2878.95143889027
2009,canada,Canada,38863.3227540035
2009,chad,Chad,2087.14718680647
2009,chile,Chile,15951.3304877878
2009,china,China,8448.27749022094
2009,colombia,Colombia,10367.3489558559
2009,cote-d-ivoire,Cote d Ivoire,3176.63242423806
2009,croatia,Croatia,20358.153970121
2009,cyprus,Cyprus,33901.37890625
2009,czech-republic,Czechia,27713.2434564605
2009,denmark,Denmark,40524.3123510224
2009,ecuador,Ecuador,8662.10672699674
2009,estonia,Estonia,20488.94990724
2009,ethiopia,Ethiopia,899.140901805678
2009,finland,Finland,37988.4498659536
2009,france,France,34685.0059249958
2009,georgia,Georgia,7119.14279089125
2009,germany,Germany,37560.4365631565
2009,ghana,Ghana,3617.23944438667
2009,greece,Greece,29963.3968875108
2009,guatemala,Guatemala,6376.74106304334
2009,guinea,Guinea,1566.70089249337
2009,haiti,Haiti,2855.1597138836
2009,hungary,Hungary,20691.4485224486
2009,iceland,Iceland,42069.8628429175
2009,india,India,3774.87966856294
2009,indonesia,Indonesia,7868.1481834145
2009,iraq,Iraq,11687.0142084441
2009,ireland,Ireland,41491.4739085241
2009,israel,Israel,28048.5996626557
2009,italy,Italy,34501.7122743906
2009,japan,Japan,33843.1998246408
2009,jordan,Jordan,10222.1738244821
2009,kazakhstan,Kazakhstan,17389.0145840061
2009,kenya,Kenya,2480.044290705
2009,kuwait,Kuwait,80110.0698080015
2009,latvia,Latvia,15545.0821339945
2009,lithuania,Lithuania,17054.6365568486
2009,luxembourg,Luxembourg,86918.5909104052
2009,madagascar,Madagascar,1479.82980027432
2009,malawi,Malawi,1387.78991563151
2009,malaysia,Malaysia,18922.6459510316
2009,mali,Mali,1944.69828230412
2009,mexico,Mexico,15190.8744507263
2009,mongolia,Mongolia,7119.3942421903
2009,morocco,Morocco,6628.57666015625
2009,mozambique,Mozambique,951.485453773408
2009,myanmar,Myanmar,3039.79982340763
2009,nepal,Nepal,2028.95740755659
2009,netherlands,Netherlands,44959.169463743
2009,new-zealand,New Zealand,30746.1551656083
2009,niger,Niger,998.792501514806
2009,nigeria,Nigeria,5927.46111763326
2009,norway,Norway,56750.3203338648
2009,oman,Oman,55127.4677727301
2009,pakistan,Pakistan,3777.09098632843
2009,panama,Panama,14765.7380218537
2009,peru,Peru,8916.59577544311
2009,philippines,Philippines,5157.27825093616
2009,poland,Poland,19300.1669900632
2009,portugal,Portugal,26471.9079607159
2009,qatar,Qatar,129386.666100651
2009,romania,Romania,16640.8096121507
2009,russian-federation,Russia,19389.94140625
2009,rwanda,Rwanda,1225.73184078359
2009,saudi-arabia,Saudi Arabia,54787.3552120273
2009,senegal,Senegal,2605.72280253317
2009,serbia,Serbia,13037.9875975621
2009,singapore,Singapore,66212.9625568167
2009,slovenia,Slovenia,27228.6387025436
2009,south-africa,South Africa,12261.4115912534
2009,spain,Spain,32218.2880170155
2009,sri-lanka,Sri Lanka,7575.57988731185
2009,sudan,Sudan,3731.61474609375
2009,sweden,Sweden,40093.8358794687
2009,switzerland,Switzerland,53874.2782377773
2009,tanzania-united-rep,Tanzania,1972.16784667969
2009,thailand,Thailand,11964.0529468916
2009,tunisia,Tunisia,10237.0889995528
2009,turkiye,Turkey,15551.64150166
2009,ukraine,Ukraine,7994.61572265625
2009,united-arab-emirates,United Arab Emirates,84780.2609702593
2009,united-kingdom,United Kingdom,35281.4337962093
2009,united-states,United States,47194.9500893872
2009,uruguay,Uruguay,16421.7696324495
2009,uzbekistan,Uzbekistan,5720.01501794187
2009,viet-nam,Vietnam,5060.73212272276
2009,zambia,Zambia,2872.46418369152
2009,zimbabwe,Zimbabwe,2232.85257291912
2010,afghanistan,Afghanistan,1765.53802824846
2010,albania,Albania,9754.86619784549
2010,algeria,Algeria,14201.3659902328
2010,angola,Angola,7411.6546086217
2010,argentina,Argentina,17847.6110367346
2010,armenia,Armenia,7095.21267955823
2010,australia,Australia,39504.361082784
2010,austria,Austria,41735.4574798744
2010,azerbaijan,Azerbaijan,14930.4099923544
2010,bangladesh,Bangladesh,2833.69544359604
2010,belarus,Belarus,15339.099903096
2010,belgium,Belgium,39839.9772772918
2010,benin,Benin,2220.32854604233
2010,bolivia-plurinational-state-of,Bolivia,6245.33863119202
2010,brazil,Brazil,14451.7158384913
2010,bulgaria,Bulgaria,14954.2908464673
2010,burkina-faso,Burkina Faso,1449.42216378185
2010,burundi,Burundi,613.695880029834
2010,cambodia,Cambodia,2988.5040142969
2010,cameroon,Cameroon,2913.94292746083
2010,canada,Canada,40103.2558649524
2010,chad,Chad,2319.68883177376
2010,chile,Chile,17917.8951217097
2010,china,China,9411.07660848621
2010,colombia,Colombia,10841.1279797769
2010,cote-d-ivoire,Cote d Ivoire,3360.54408815073
2010,croatia,Croatia,20139.3171606116
2010,cyprus,Cyprus,33502.24609375
2010,czech-republic,Czechia,28153.8518610007
2010,denmark,Denmark,43037.5989192487
2010,ecuador,Ecuador,8968.94040809633
2010,estonia,Estonia,21614.3068307361
2010,ethiopia,Ethiopia,995.653978546208
2010,finland,Finland,38946.228265358
2010,france,France,35907.5531031574
2010,georgia,Georgia,7711.80683864286
2010,germany,Germany,39713.9503169931
2010,ghana,Ghana,3855.46891704158
2010,greece,Greece,27838.73639086
2010,guatemala,Guatemala,6510.0998092869
2010,guinea,Guinea,1621.69161135943
2010,haiti,Haiti,2694.91104128509
2010,hungary,Hungary,21690.9866477738
2010,iceland,Iceland,40260.0559748728
2010,india,India,4085.5641012345
2010,indonesia,Indonesia,8353.45684705951
2010,iraq,Iraq,12186.1929619859
2010,ireland,Ireland,43162.9939992062
2010,israel,Israel,29418.3260269798
2010,italy,Italy,34974.1045135807
2010,japan,Japan,35658.1718529309
2010,jordan,Jordan,10393.3193069933
2010,kazakhstan,Kazakhstan,18641.8061470981
2010,kenya,Kenya,2634.89271315215
2010,kuwait,Kuwait,75184.0865900211
2010,latvia,Latvia,16373.4037320495
2010,lithuania,Lithuania,18718.9043711358
2010,luxembourg,Luxembourg,90336.0184704033
2010,madagascar,Madagascar,1463.87646781607
2010,malawi,Malawi,1457.60568304833
2010,malaysia,Malaysia,20193.4092938834
2010,mali,Mali,2011.67894604398
2010,mexico,Mexico,15909.1464952239
2010,mongolia,Mongolia,7531.62557418036
2010,morocco,Morocco,6848.66748046875
2010,mozambique,Mozambique,1000.24114863211
2010,myanmar,Myanmar,3348.12889486108
2010,nepal,Nepal,2139.22749377022
2010,netherlands,Netherlands,45301.269581608
2010,new-zealand,New Zealand,31305.3299504124
2010,niger,Niger,1057.51100253929
2010,nigeria,Nigeria,6301.18372511905
2010,norway,Norway,59439.3769599791
2010,oman,Oman,55667.4687760453
2010,pakistan,Pakistan,3785.70113518223
2010,panama,Panama,15572.578718933
2010,peru,Peru,9713.35863277619
2010,philippines,Philippines,5489.23543439664
2010,poland,Poland,20990.9122325468
2010,portugal,Portugal,27292.0819531528
2010,qatar,Qatar,152120.89487266
2010,romania,Romania,17354.7164981302
2010,russian-federation,Russia,20490.126953125
2010,rwanda,Rwanda,1298.43875468652
2010,saudi-arabia,Saudi Arabia,58828.7265329884
2010,senegal,Senegal,2662.50486617778
2010,serbia,Serbia,13320.0602051636
2010,singapore,Singapore,75400.5557959539
2010,slovenia,Slovenia,27579.428605763
2010,south-africa,South Africa,12637.2912221888
2010,spain,Spain,31804.6746571689
2010,sri-lanka,Sri Lanka,8233.62663784454
2010,sudan,Sudan,3805.62744140625
2010,sweden,Sweden,41951.2525597117
2010,switzerland,Switzerland,55445.6775606878
2010,tanzania-united-rep,Tanzania,2069.40185546875
2010,thailand,Thailand,12932.263344023
2010,tunisia,Tunisia,10555.0887029771
2010,turkiye,Turkey,17468.1996643291
2010,ukraine,Ukraine,8453.2998046875
2010,united-arab-emirates,United Arab Emirates,85120.1372214041
2010,united-kingdom,United Kingdom,36648.8219451957
2010,united-states,United States,48642.6312088213
2010,uruguay,Uruguay,17872.5369677084
2010,uzbekistan,Uzbekistan,6131.45344264834
2010,viet-nam,Vietnam,5389.21956976062
2010,zambia,Zambia,3097.66400489119
2010,zimbabwe,Zimbabwe,2661.36483247516
2011,afghanistan,Afghanistan,1744.06062321558
2011,albania,Albania,10273.4276843078
2011,algeria,Algeria,14639.8779436268
2011,angola,Angola,7537.59656406157
2011,argentina,Argentina,19104.9909405228
2011,armenia,Armenia,7624.26772626905
2011,australia,Australia,42152.816179831
2011,austria,Austria,44171.5618687028
2011,azerbaijan,Azerbaijan,14804.5744507911
2011,bangladesh,Bangladesh,3051.26983271811
2011,belarus,Belarus,16563.2014078209
2011,belgium,Belgium,41244.8495035213
2011,benin,Benin,2264.84186926384
2011,bolivia-plurinational-state-of,Bolivia,6597.96217604598
2011,brazil,Brazil,15211.7920391654
2011,bulgaria,Bulgaria,15747.3599553305
2011,burkina-faso,Burkina Faso,1531.34338243982
2011,burundi,Burundi,628.665448296178
2011,cambodia,Cambodia,3223.10209351638
2011,cameroon,Cameroon,2988.8172872551
2011,canada,Canada,41667.0488390843
2011,chad,Chad,2388.16512149441
2011,chile,Chile,20121.6834214209
2011,china,China,10456.7916826113
2011,colombia,Colombia,11707.4614624747
2011,cote-d-ivoire,Cote d Ivoire,3175.9192237076
2011,croatia,Croatia,21190.7772144927
2011,cyprus,Cyprus,33406
2011,czech-republic,Czechia,29237.1870959847
2011,denmark,Denmark,44443.7163844726
2011,ecuador,Ecuador,9768.69201080404
2011,estonia,Estonia,24652.3610297918
2011,ethiopia,Ethiopia,1098.11515728787
2011,finland,Finland,40845.9566729849
2011,france,France,37510.3759898714
2011,georgia,Georgia,8563.83554915647
2011,germany,Germany,43384.1299848762
2011,ghana,Ghana,4381.12535523694
2011,greece,Greece,25692.5740851321
2011,guatemala,Guatemala,6784.44712953621
2011,guinea,Guinea,1705.27110438049
2011,haiti,Haiti,2858.19645979435
2011,hungary,Hungary,22992.2184657584
2011,iceland,Iceland,41400.4726589773
2011,india,India,4326.67118367021
2011,indonesia,Indonesia,8936.99215549454
2011,iraq,Iraq,12912.0299790146
2011,ireland,Ireland,45457.5262213217
2011,israel,Israel,31272.3935111474
2011,italy,Italy,36392.2827759493
2011,japan,Japan,36483.298640793
2011,jordan,Jordan,10648.5361813237
2011,kazakhstan,Kazakhstan,20159.9329426413
2011,kenya,Kenya,2750.28663787693
2011,kuwait,Kuwait,79036.7857441182
2011,latvia,Latvia,17680.4939630507
2011,lithuania,Lithuania,21557.6567458052
2011,luxembourg,Luxembourg,94475.0302265023
2011,madagascar,Madagascar,1475.17055178114
2011,malawi,Malawi,1516.2111831915
2011,malaysia,Malaysia,21324.3594996498
2011,mali,Mali,2046.22567063495
2011,mexico,Mexico,17266.8129106549
2011,mongolia,Mongolia,8861.82052869304
2011,morocco,Morocco,7274.1474609375
2011,mozambique,Mozambique,1063.65543296311
2011,myanmar,Myanmar,3579.40482970626
2011,nepal,Nepal,2247.99742932205
2011,netherlands,Netherlands,47004.1370739062
2011,new-zealand,New Zealand,32733.9226283709
2011,niger,Niger,1064.41917390361
2011,nigeria,Nigeria,6585.36193258467
2011,norway,Norway,63893.7750609004
2011,oman,Oman,52393.3135820293
2011,pakistan,Pakistan,3879.5977693449
2011,panama,Panama,17473.7651401424
2011,peru,Peru,10462.5770434663
2011,philippines,Philippines,5705.43591174904
2011,poland,Poland,22808.5055268899
2011,portugal,Portugal,26803.2336904645
2011,qatar,Qatar,174619.917706816
2011,romania,Romania,18803.8819856631
2011,russian-federation,Russia,22789.54296875
2011,rwanda,Rwanda,1396.03088897569
2011,saudi-arabia,Saudi Arabia,64125.2177225838
2011,senegal,Senegal,2684.94989722318
2011,serbia,Serbia,14298.2784694219
2011,singapore,Singapore,80052.3914982651
2011,slovenia,Slovenia,28715.6339954963
2011,south-africa,South Africa,13143.1933361097
2011,spain,Spain,32015.5752000401
2011,sri-lanka,Sri Lanka,9075.54549583927
2011,sudan,Sudan,4112.21875
2011,sweden,Sweden,44332.3063486431
2011,switzerland,Switzerland,58404.5879736888
2011,tanzania-united-rep,Tanzania,2211.466796875
2011,thailand,Thailand,13227.454108915
2011,tunisia,Tunisia,10435.9956675373
2011,turkiye,Turkey,19717.2438317111
2011,ukraine,Ukraine,9126.6083984375
2011,united-arab-emirates,United Arab Emirates,89665.3752336557
2011,united-kingdom,United Kingdom,37389.0527405588
2011,united-states,United States,50024.8812320773
2011,uruguay,Uruguay,19135.3636964186
2011,uzbekistan,Uzbekistan,6663.84139781911
2011,viet-nam,Vietnam,5786.12348870721
2011,zambia,Zambia,3228.48714255039
2011,zimbabwe,Zimbabwe,3047.31708873749
2012,afghanistan,Afghanistan,1988.42930381554
2012,albania,Albania,10608.7790745201
2012,algeria,Algeria,14441.3293398806
2012,angola,Angola,8246.36081151609
2012,argentina,Argentina,19430.4178068112
2012,armenia,Armenia,8942.63537897164
2012,australia,Australia,43007.2697824131
2012,austria,Austria,46156.4832073037
2012,azerbaijan,Azerbaijan,15994.1466501837
2012,bangladesh,Bangladesh,3434.27815090447
2012,belarus,Belarus,18114.7508606708
2012,belgium,Belgium,42483.5250666788
2012,benin,Benin,2346.08416204547
2012,bolivia-plurinational-state-of,Bolivia,7183.82602451812
2012,brazil,Brazil,15198.0863308622
2012,bulgaria,Bulgaria,16327.2363246359
2012,burkina-faso,Burkina Faso,1571.83884477315
2012,burundi,Burundi,637.247080191101
2012,cambodia,Cambodia,3583.48229739437
2012,cameroon,Cameroon,3059.64226568251
2012,canada,Canada,42291.8109156785
2012,chad,Chad,2435.1240819184
2012,chile,Chile,21366.1771264909
2012,china,China,11420.2527051141
2012,colombia,Colombia,12093.0754939172
2012,cote-d-ivoire,Cote d Ivoire,3290.72306949457
2012,croatia,Croatia,21618.4587267283
2012,cyprus,Cyprus,31923.90234375
2012,czech-republic,Czechia,29465.6074011894
2012,denmark,Denmark,44755.1624273018
2012,ecuador,Ecuador,10244.5177816184
2012,estonia,Estonia,26242.5282659014
2012,ethiopia,Ethiopia,1178.97474553026
2012,finland,Finland,40739.1131809421
2012,france,France,37671.0239268565
2012,georgia,Georgia,10059.9820603954
2012,germany,Germany,44212.02071657
2012,ghana,Ghana,4933.65254349093
2012,greece,Greece,24582.9741957507
2012,guatemala,Guatemala,7258.31667467883
2012,guinea,Guinea,1789.97473033561
2012,haiti,Haiti,2830.19080559709
2012,hungary,Hungary,23205.310668404
2012,iceland,Iceland,42551.872453959
2012,india,India,4681.12393706313
2012,indonesia,Indonesia,9530.29071136718
2012,iraq,Iraq,14402.0340893955
2012,ireland,Ireland,46654.4428740181
2012,israel,Israel,32432.3442127933
2012,italy,Italy,36281.1014243506
2012,japan,Japan,37974.343588054
2012,jordan,Jordan,10729.6305374705
2012,kazakhstan,Kazakhstan,21367.2180595372
2012,kenya,Kenya,2847.27068286846
2012,kuwait,Kuwait,82089.726133145
2012,latvia,Latvia,19416.5167382125
2012,lithuania,Lithuania,23275.2517553588
2012,luxembourg,Luxembourg,96636.426643956
2012,madagascar,Madagascar,1463.61756926447
2012,malawi,Malawi,1464.04323957796
2012,malaysia,Malaysia,22638.5406944009
2012,mali,Mali,1990.14805240723
2012,mexico,Mexico,18004.793559665
2012,mongolia,Mongolia,10151.7217998165
2012,morocco,Morocco,7307.6123046875
2012,mozambique,Mozambique,1075.87786085361
2012,myanmar,Myanmar,3845.15284153671
2012,nepal,Nepal,2465.83469449131
2012,netherlands,Netherlands,47653.3401651371
2012,new-zealand,New Zealand,33045.0345114988
2012,niger,Niger,1161.78908289767
2012,nigeria,Nigeria,6670.83826230892
2012,norway,Norway,67352.804935227
2012,oman,Oman,49989.4425093994
2012,pakistan,Pakistan,4046.59848766311
2012,panama,Panama,19473.2514820186
2012,peru,Peru,10757.1522234351
2012,philippines,Philippines,6094.26837338658
2012,poland,Poland,23728.1456821435
2012,portugal,Portugal,26476.2182777269
2012,qatar,Qatar,180939.425774901
2012,romania,Romania,19807.4757017991
2012,russian-federation,Russia,24273.517578125
2012,rwanda,Rwanda,1435.88685799239
2012,saudi-arabia,Saudi Arabia,65033.6161818077
2012,senegal,Senegal,2764.26130708482
2012,serbia,Serbia,14506.147963061
2012,singapore,Singapore,82107.7270892092
2012,slovenia,Slovenia,28786.7105517686
2012,south-africa,South Africa,12986.7976675307
2012,spain,Spain,31869.7839822219
2012,sri-lanka,Sri Lanka,10249.1670637487
2012,sudan,Sudan,3710.376953125
2012,sweden,Sweden,45206.780102677
2012,switzerland,Switzerland,60433.500996161
2012,tanzania-united-rep,Tanzania,2083.48486328125
2012,thailand,Thailand,14616.6497925392
2012,tunisia,Tunisia,10614.531301194
2012,turkiye,Turkey,20739.2725488506
2012,ukraine,Ukraine,9552.314453125
2012,united-arab-emirates,United Arab Emirates,89198.0332724859
2012,united-kingdom,United Kingdom,38515.4032867327
2012,united-states,United States,51708.3940614082
2012,uruguay,Uruguay,19495.4223660846
2012,uzbekistan,Uzbekistan,6880.85389531695
2012,viet-nam,Vietnam,6376.79765706172
2012,zambia,Zambia,3323.63312219856
2012,zimbabwe,Zimbabwe,3472.48572001016
2013,afghanistan,Afghanistan,2133.24127098647
2013,albania,Albania,10882.042303638
2013,algeria,Algeria,14370.820661674
2013,angola,Angola,8504.09532069445
2013,argentina,Argentina,19928.989490167
2013,armenia,Armenia,9454.87852836557
2013,australia,Australia,46123.4750962848
2013,austria,Austria,47519.8522796571
2013,azerbaijan,Azerbaijan,17267.5118919538
2013,bangladesh,Bangladesh,3691.10431102117
2013,belarus,Belarus,19014.0529737698
2013,belgium,Belgium,43864.1204196838
2013,benin,Benin,2511.65309588333
2013,bolivia-plurinational-state-of,Bolivia,8068.72017230447
2013,brazil,Brazil,15722.3335242901
2013,bulgaria,Bulgaria,16893.7939132873
2013,burkina-faso,Burkina Faso,1642.89213125776
2013,burundi,Burundi,687.370968311715
2013,cambodia,Cambodia,3890.94841205221
2013,cameroon,Cameroon,3238.86829843733
2013,canada,Canada,44300.7302100096
2013,chad,Chad,2110.24705136988
2013,chile,Chile,22201.0660684337
2013,china,China,12228.3736084197
2013,colombia,Colombia,12779.8865818318
2013,cote-d-ivoire,Cote d Ivoire,3619.01790854865
2013,croatia,Croatia,22430.1102453055
2013,cyprus,Cyprus,30415.8359375
2013,czech-republic,Czechia,31013.0082933831
2013,denmark,Denmark,46869.1932887749
2013,ecuador,Ecuador,11295.6127804419
2013,estonia,Estonia,27831.1526234213
2013,ethiopia,Ethiopia,1252.86896408004
2013,finland,Finland,41325.8052072321
2013,france,France,39583.3520435045
2013,georgia,Georgia,10797.3423273476
2013,germany,Germany,45876.2138041716
2013,ghana,Ghana,5214.56935848794
2013,greece,Greece,25730.8809006664
2013,guatemala,Guatemala,7699.94541247252
2013,guinea,Guinea,1842.00227737409
2013,haiti,Haiti,3042.4970687871
2013,hungary,Hungary,24591.6380503055
2013,iceland,Iceland,44738.1187219778
2013,india,India,4870.23562464539
2013,indonesia,Indonesia,9866.01699250847
2013,iraq,Iraq,14668.5432764995
2013,ireland,Ireland,48763.0331535881
2013,israel,Israel,34776.8705712769
2013,italy,Italy,36459.2950248716
2013,japan,Japan,39855.3531119712
2013,jordan,Jordan,10790.7021162492
2013,kazakhstan,Kazakhstan,23754.1341952117
2013,kenya,Kenya,3106.39394464885
2013,kuwait,Kuwait,76812.5387330449
2013,latvia,Latvia,20473.5243706913
2013,lithuania,Lithuania,24889.8726227818
2013,luxembourg,Luxembourg,100925.011992241
2013,madagascar,Madagascar,1473.40398077255
2013,malawi,Malawi,1558.11224745203
2013,malaysia,Malaysia,23160.8924510627
2013,mali,Mali,2059.28407643019
2013,mexico,Mexico,18170.2647920555
2013,mongolia,Mongolia,10442.3850504493
2013,morocco,Morocco,7542.0986328125
2013,mozambique,Mozambique,1113.7525275929
2013,myanmar,Myanmar,4143.63012731959
2013,nepal,Nepal,2658.02196886933
2013,netherlands,Netherlands,49622.0519614799
2013,new-zealand,New Zealand,36249.6271005735
2013,niger,Niger,1137.76904129571
2013,nigeria,Nigeria,7004.13119541111
2013,norway,Norway,69186.2932660288
2013,oman,Oman,47013.4730934385
2013,pakistan,Pakistan,4173.93858568758
2013,panama,Panama,21923.6750939531
2013,peru,Peru,11290.5547403874
2013,philippines,Philippines,6372.83382112545
2013,poland,Poland,24433.8914344877
2013,portugal,Portugal,27966.0874254705
2013,qatar,Qatar,169203.261058049
2013,romania,Romania,19678.1401421845
2013,russian-federation,Russia,26019.7265625
2013,rwanda,Rwanda,1491.80370844135
2013,saudi-arabia,Saudi Arabia,62202.8859202572
2013,senegal,Senegal,2768.76818711984
2013,serbia,Serbia,15246.9548612296
2013,singapore,Singapore,83088.3185411658
2013,slovenia,Slovenia,29634.0657611471
2013,south-africa,South Africa,13369.4382039605
2013,spain,Spain,32613.6891811474
2013,sri-lanka,Sri Lanka,11252.6311492148
2013,sudan,Sudan,3724.9599609375
2013,sweden,Sweden,46098.0140634307
2013,switzerland,Switzerland,62748.9298592904
2013,tanzania-united-rep,Tanzania,2176.21655273438
2013,thailand,Thailand,15215.9492506383
2013,tunisia,Tunisia,10671.569727457
2013,turkiye,Turkey,22475.2909778388
2013,ukraine,Ukraine,10903.8251953125
2013,united-arab-emirates,United Arab Emirates,87526.3039873404
2013,united-kingdom,United Kingdom,40121.0839005273
2013,united-states,United States,53297.3862901595
2013,uruguay,Uruguay,20661.3793411187
2013,uzbekistan,Uzbekistan,7244.68983612169
2013,viet-nam,Vietnam,6758.40433634749
2013,zambia,Zambia,3477.28178777683
2013,zimbabwe,Zimbabwe,3783.94633704647
2014,afghanistan,Afghanistan,2224.49074815215
2014,albania,Albania,11787.8702732821
2014,algeria,Algeria,14694.143827383
2014,angola,Angola,9017.69018159709
2014,argentina,Argentina,19487.4181748868
2014,armenia,Armenia,9736.2349746279
2014,australia,Australia,47108.5906459966
2014,austria,Austria,48355.4977624407
2014,azerbaijan,Azerbaijan,17563.6122454385
2014,bangladesh,Bangladesh,3972.50647733491
2014,belarus,Belarus,19037.8847440186
2014,belgium,Belgium,45147.6429534057
2014,benin,Benin,2670.41561399187
2014,bolivia-plurinational-state-of,Bolivia,8628.94266128246
2014,brazil,Brazil,15827.3081625514
2014,bulgaria,Bulgaria,17990.7860607342
2014,burkina-faso,Burkina Faso,1661.31773793757
2014,burundi,Burundi,724.371954183273
2014,cambodia,Cambodia,4117.78868309006
2014,cameroon,Cameroon,3422.26128158344
2014,canada,Canada,45758.1466048816
2014,chad,Chad,2133.18441198787
2014,chile,Chile,22553.6161787372
2014,china,China,12941.5964809146
2014,colombia,Colombia,13355.3624162195
2014,cote-d-ivoire,Cote d Ivoire,4074.21445539789
2014,croatia,Croatia,22706.2761364179
2014,cyprus,Cyprus,29892.75
2014,czech-republic,Czechia,32743.489773169
2014,denmark,Denmark,47879.5955558233
2014,ecuador,Ecuador,11835.6091276538
2014,estonia,Estonia,29403.6584494815
2014,ethiopia,Ethiopia,1484.63145566608
2014,finland,Finland,41547.0984485393
2014,france,France,40218.1258637776
2014,georgia,Georgia,11770.6989360253
2014,germany,Germany,47927.5555323465
2014,ghana,Ghana,5517.13178763566
2014,greece,Greece,26450.181326726
2014,guatemala,Guatemala,8236.65929901848
2014,guinea,Guinea,1873.21413058957
2014,haiti,Haiti,3075.73843837062
2014,hungary,Hungary,25796.2100959256
2014,iceland,Iceland,46471.9845659755
2014,india,India,5042.38256477318
2014,indonesia,Indonesia,10064.677127417
2014,iraq,Iraq,13168.245587417
2014,ireland,Ireland,52582.2223929461
2014,israel,Israel,34745.4721490798
2014,italy,Italy,36665.68576775
2014,japan,Japan,40272.4415780289
2014,jordan,Jordan,10059.8134952939
2014,kazakhstan,Kazakhstan,23958.1128890603
2014,kenya,Kenya,3359.48950665093
2014,kuwait,Kuwait,68336.5991533112
2014,latvia,Latvia,21553.6623204436
2014,lithuania,Lithuania,26274.7488764946
2014,luxembourg,Luxembourg,105296.288654407
2014,madagascar,Madagascar,1498.83976908219
2014,malawi,Malawi,1505.55190404024
2014,malaysia,Malaysia,24306.5212338415
2014,mali,Mali,2184.87660282794
2014,mexico,Mexico,18820.799110896
2014,mongolia,Mongolia,10900.2305197857
2014,morocco,Morocco,7237.27734375
2014,mozambique,Mozambique,1165.82826607505
2014,myanmar,Myanmar,4376.38833281274
2014,nepal,Nepal,2901.19752086169
2014,netherlands,Netherlands,49751.3092860822
2014,new-zealand,New Zealand,37315.9476428103
2014,niger,Niger,1161.32515723793
2014,nigeria,Nigeria,7396.12835518829
2014,norway,Norway,68195.6503224822
2014,oman,Oman,44235.8336329334
2014,pakistan,Pakistan,4312.99070040776
2014,panama,Panama,24376.0808685086
2014,peru,Peru,11517.7371710247
2014,philippines,Philippines,6688.73961232553
2014,poland,Poland,25459.7392273761
2014,portugal,Portugal,28764.5254955042
2014,qatar,Qatar,148389.108964021
2014,romania,Romania,20633.0192361402
2014,russian-federation,Russia,25688.2265625
2014,rwanda,Rwanda,1655.37851110949
2014,saudi-arabia,Saudi Arabia,62578.0708415156
2014,senegal,Senegal,2853.80456250635
2014,serbia,Serbia,15296.1683250053
2014,singapore,Singapore,84555.2446100826
2014,slovenia,Slovenia,30571.9753019832
2014,south-africa,South Africa,13358.9417186608
2014,spain,Spain,33760.9555646369
2014,sri-lanka,Sri Lanka,11720.5978109851
2014,sudan,Sudan,4260.57177734375
2014,sweden,Sweden,46841.2010746944
2014,switzerland,Switzerland,64694.0744212256
2014,tanzania-united-rep,Tanzania,2221.1796875
2014,thailand,Thailand,15365.3175402829
2014,tunisia,Tunisia,10946.8935757638
2014,turkiye,Turkey,24192.537613837
2014,ukraine,Ukraine,10493.7451171875
2014,united-arab-emirates,United Arab Emirates,87477.7258300501
2014,united-kingdom,United Kingdom,41545.5712797638
2014,united-states,United States,55153.3940182967
2014,uruguay,Uruguay,21867.8112276315
2014,uzbekistan,Uzbekistan,7464.82465708014
2014,viet-nam,Vietnam,7296.8794808738
2014,zambia,Zambia,3441.31497643775
2014,zimbabwe,Zimbabwe,3903.42797706084
2015,afghanistan,Afghanistan,2284.07584789349
2015,albania,Albania,12386.6003347481
2015,algeria,Algeria,13807.3515841478
2015,angola,Angola,8067.48584683702
2015,argentina,Argentina,19899.1499275245
2015,armenia,Armenia,9756.84084836026
2015,australia,Australia,46464.5867627929
2015,austria,Austria,49549.3162311441
2015,azerbaijan,Azerbaijan,15075.2726347911
2015,bangladesh,Bangladesh,4212.23578089428
2015,belarus,Belarus,18133.5313085883
