date,entity_id,entity_name,value
1988,oman,Oman,10563666
1988,pakistan,Pakistan,57607376
1988,panama,Panama,2904736
1988,peru,Peru,25018144
1988,philippines,Philippines,37409076
1988,poland,Poland,444240900
1988,portugal,Portugal,32567554
1988,qatar,Qatar,11914023
1988,romania,Romania,211567800
1988,russian-federation,Russia,2437800700
1988,rwanda,Rwanda,692307
1988,saudi-arabia,Saudi Arabia,202208000
1988,senegal,Senegal,2710809
1988,serbia,Serbia,58081636
1988,singapore,Singapore,35280656
1988,slovak-republic,Slovakia,57919548
1988,slovenia,Slovenia,16514572
1988,somalia,Somalia,1003656
1988,south-africa,South Africa,342662000
1988,spain,Spain,197461570
1988,sri-lanka,Sri Lanka,3429972
1988,sudan,Sudan,4443235
1988,sweden,Sweden,57425120
1988,switzerland,Switzerland,40639790
1988,syrian-arab-republic,Syria,36859892
1988,taiwan,Taiwan,106379700
1988,tanzania-united-rep,Tanzania,2271686
1988,thailand,Thailand,60731536
1988,tunisia,Tunisia,13436447
1988,turkiye,Turkey,125064780
1988,ukraine,Ukraine,727528300
1988,united-arab-emirates,United Arab Emirates,48273984
1988,united-kingdom,United Kingdom,570279040
1988,united-states,United States,4897776000
1988,uruguay,Uruguay,4793143
1988,uzbekistan,Uzbekistan,101107220
1988,venezuela-rb,Venezuela,115854200
1988,viet-nam,Vietnam,23072536
1988,yemen-rep,Yemen,9585350
1988,zambia,Zambia,3109022
1988,zimbabwe,Zimbabwe,16029461
1989,afghanistan,Afghanistan,2764855
1989,albania,Albania,8986169
1989,algeria,Algeria,78942136
1989,angola,Angola,4922750
1989,argentina,Argentina,117066980
1989,armenia,Armenia,9418273
1989,australia,Australia,256838110
1989,austria,Austria,53718110
1989,azerbaijan,Azerbaijan,51586880
1989,bangladesh,Bangladesh,13382363
1989,belarus,Belarus,109199576
1989,belgium,Belgium,106792200
1989,benin,Benin,570164
1989,bolivia-plurinational-state-of,Bolivia,4977477
1989,brazil,Brazil,212015970
1989,bulgaria,Bulgaria,86467180
1989,burkina-faso,Burkina Faso,820736
1989,burundi,Burundi,267472
1989,cambodia,Cambodia,450672
1989,cameroon,Cameroon,7577693
1989,canada,Canada,462888830
1989,chad,Chad,102592
1989,chile,Chile,32017860
1989,china,China,2462150000
1989,colombia,Colombia,53100070
1989,congo-dem-rep,Democratic Republic of the Congo,4351992
1989,cote-d-ivoire,Cote d Ivoire,8265983.5
1989,croatia,Croatia,21752126
1989,cuba,Cuba,35719060
1989,cyprus,Cyprus,4429735
1989,czech-republic,Czechia,172367140
1989,denmark,Denmark,48685212
1989,ecuador,Ecuador,20193758
1989,egypt-arab-rep,Egypt,69939700
1989,estonia,Estonia,38944670
1989,ethiopia,Ethiopia,2794114
1989,finland,Finland,52451540
1989,france,France,401469220
1989,georgia,Georgia,15043332
1989,germany,Germany,1008565250
1989,ghana,Ghana,3059440
1989,greece,Greece,73227450
1989,guatemala,Guatemala,4183066
1989,guinea,Guinea,1044240
1989,haiti,Haiti,1021837.94
1989,hong-kong-sar-china,Hong Kong,30141178
1989,hungary,Hungary,75909400
1989,iceland,Iceland,1896457
1989,india,India,540661900
1989,indonesia,Indonesia,131586056
1989,iran-islamic-rep,Iran,191114460
1989,iraq,Iraq,72973680
1989,ireland,Ireland,30061098
1989,israel,Israel,31394252
1989,italy,Italy,404741950
1989,japan,Japan,1021297860
1989,jordan,Jordan,9192353
1989,kazakhstan,Kazakhstan,264606140
1989,kenya,Kenya,5164357
1989,korea-dem-people-s-rep,North Korea,209252460
1989,korea-rep,South Korea,223510380
1989,kuwait,Kuwait,35836540
1989,latvia,Latvia,17943096
1989,lithuania,Lithuania,36816680
1989,luxembourg,Luxembourg,9849941
1989,madagascar,Madagascar,925801
1989,malawi,Malawi,563351
1989,malaysia,Malaysia,50083868
1989,mali,Mali,415882
1989,mexico,Mexico,323215970
1989,mongolia,Mongolia,10459013
1989,morocco,Morocco,22660664
1989,mozambique,Mozambique,1034531
1989,myanmar,Myanmar,4425299
1989,nepal,Nepal,893564
1989,netherlands,Netherlands,161664200
1989,new-zealand,New Zealand,25453206
1989,niger,Niger,1033957.94
1989,nigeria,Nigeria,42046410
1989,norway,Norway,34147852
1989,oman,Oman,10041137
1989,pakistan,Pakistan,60316616
1989,panama,Panama,2502445
1989,peru,Peru,21762108
1989,philippines,Philippines,38834464
1989,poland,Poland,422243800
1989,portugal,Portugal,40822224
1989,qatar,Qatar,14309990
1989,romania,Romania,212969520
1989,russian-federation,Russia,2405696800
1989,rwanda,Rwanda,684247
1989,saudi-arabia,Saudi Arabia,203375440
1989,senegal,Senegal,3661877
1989,serbia,Serbia,57896628
1989,singapore,Singapore,41003824
1989,slovak-republic,Slovakia,55271864
1989,slovenia,Slovenia,16434435
1989,somalia,Somalia,952072
1989,south-africa,South Africa,340714720
1989,spain,Spain,224892960
1989,sri-lanka,Sri Lanka,3419502
1989,sudan,Sudan,3441250
1989,sweden,Sweden,55520856
1989,switzerland,Switzerland,39388520
1989,syrian-arab-republic,Syria,34475828
1989,taiwan,Taiwan,115009890
1989,tanzania-united-rep,Tanzania,2161598
1989,thailand,Thailand,71695896
1989,tunisia,Tunisia,14272725
1989,turkiye,Turkey,137932800
1989,ukraine,Ukraine,683856060
1989,united-arab-emirates,United Arab Emirates,54384260
1989,united-kingdom,United Kingdom,581561500
1989,united-states,United States,4960237600
1989,uruguay,Uruguay,4862585
1989,uzbekistan,Uzbekistan,104126840
1989,venezuela-rb,Venezuela,108651310
1989,viet-nam,Vietnam,17397910
1989,yemen-rep,Yemen,9975881
1989,zambia,Zambia,2570005
1989,zimbabwe,Zimbabwe,16113653
1990,afghanistan,Afghanistan,2024326.1
1990,albania,Albania,5520602
1990,algeria,Algeria,75892110
1990,angola,Angola,5089864
1990,argentina,Argentina,112188296
1990,armenia,Armenia,9003210
1990,australia,Australia,278061000
1990,austria,Austria,62191450
1990,azerbaijan,Azerbaijan,51344710
1990,bangladesh,Bangladesh,14081596
1990,belarus,Belarus,108458880
1990,belgium,Belgium,120335410
1990,benin,Benin,579346
1990,bolivia-plurinational-state-of,Bolivia,10017548
1990,brazil,Brazil,218657680
1990,bulgaria,Bulgaria,76637944
1990,burkina-faso,Burkina Faso,593568
1990,burundi,Burundi,208848
1990,cambodia,Cambodia,1260416
1990,cameroon,Cameroon,2604793
1990,canada,Canada,458017860
1990,chad,Chad,377392
1990,chile,Chile,32908154
1990,china,China,2483534300
1990,colombia,Colombia,56856930
1990,congo-dem-rep,Democratic Republic of the Congo,4248965
1990,cote-d-ivoire,Cote d Ivoire,4781520
1990,croatia,Croatia,22885220
1990,cuba,Cuba,29637756
1990,cyprus,Cyprus,4647757
1990,czech-republic,Czechia,164252300
1990,denmark,Denmark,53476972
1990,ecuador,Ecuador,16500732
1990,egypt-arab-rep,Egypt,72883700
1990,estonia,Estonia,36906188
1990,ethiopia,Ethiopia,2986507
1990,finland,Finland,56921000
1990,france,France,394904320
1990,georgia,Georgia,14850285
1990,germany,Germany,1054795900
1990,ghana,Ghana,3513776
1990,greece,Greece,83436790
1990,guatemala,Guatemala,4657699
1990,guinea,Guinea,967296
1990,haiti,Haiti,993752
1990,hong-kong-sar-china,Hong Kong,27147690
1990,hungary,Hungary,73427330
1990,iceland,Iceland,2221979
1990,india,India,577986560
1990,indonesia,Indonesia,154990690
1990,iran-islamic-rep,Iran,211074610
1990,iraq,Iraq,49683310
1990,ireland,Ireland,32945302
1990,israel,Israel,35824360
1990,italy,Italy,438208030
1990,japan,Japan,1154853200
1990,jordan,Jordan,10590403
1990,kazakhstan,Kazakhstan,267405360
1990,kenya,Kenya,5788842
1990,korea-dem-people-s-rep,North Korea,118382584
1990,korea-rep,South Korea,250510830
1990,kuwait,Kuwait,37863400
1990,latvia,Latvia,19661604
1990,lithuania,Lithuania,35737676
1990,luxembourg,Luxembourg,11809167
1990,madagascar,Madagascar,944296
1990,malawi,Malawi,736906
1990,malaysia,Malaysia,54269364
1990,mali,Mali,422243
1990,mexico,Mexico,316745800
1990,mongolia,Mongolia,9791058
1990,morocco,Morocco,22297998
1990,mozambique,Mozambique,1025375.94
1990,myanmar,Myanmar,4235719
1990,nepal,Nepal,721436
1990,netherlands,Netherlands,163032750
1990,new-zealand,New Zealand,25490110
1990,niger,Niger,598802
1990,nigeria,Nigeria,38785600
1990,norway,Norway,35009000
1990,oman,Oman,11285067
1990,pakistan,Pakistan,67827370
1990,panama,Panama,2617690
1990,peru,Peru,21400794
1990,philippines,Philippines,40774044
1990,poland,Poland,376341540
1990,portugal,Portugal,45310736
1990,qatar,Qatar,11427918
1990,romania,Romania,176535100
1990,russian-federation,Russia,2536283600
1990,rwanda,Rwanda,523863.97
1990,saudi-arabia,Saudi Arabia,181971100
1990,senegal,Senegal,2929956
1990,serbia,Serbia,57537920
1990,singapore,Singapore,43535576
1990,slovak-republic,Slovakia,61528540
1990,slovenia,Slovenia,15097327
1990,somalia,Somalia,782197
1990,south-africa,South Africa,312933900
1990,spain,Spain,229382620
1990,sri-lanka,Sri Lanka,3802257
1990,sudan,Sudan,4783365
1990,sweden,Sweden,57416508
1990,switzerland,Switzerland,44148692
1990,syrian-arab-republic,Syria,37264530
1990,taiwan,Taiwan,124258000
1990,tanzania-united-rep,Tanzania,2112309
1990,thailand,Thailand,86563260
1990,tunisia,Tunisia,14622028
1990,turkiye,Turkey,154572100
1990,ukraine,Ukraine,706525700
1990,united-arab-emirates,United Arab Emirates,51907936
1990,united-kingdom,United Kingdom,601945100
1990,united-states,United States,5131760600
1990,uruguay,Uruguay,3976825
1990,uzbekistan,Uzbekistan,103123460
1990,venezuela-rb,Venezuela,120863880
1990,viet-nam,Vietnam,21298646
1990,yemen-rep,Yemen,9572039
1990,zambia,Zambia,2407113
1990,zimbabwe,Zimbabwe,15537013
1991,afghanistan,Afghanistan,1914301
1991,albania,Albania,4290226
1991,algeria,Algeria,77975864
1991,angola,Angola,5064054
1991,argentina,Argentina,117726930
1991,armenia,Armenia,7382952
1991,australia,Australia,279437380
1991,austria,Austria,65790084
1991,azerbaijan,Azerbaijan,50074016
1991,bangladesh,Bangladesh,14752975
1991,belarus,Belarus,104185950
1991,belgium,Belgium,123396216
1991,benin,Benin,619650
1991,bolivia-plurinational-state-of,Bolivia,10505752
1991,brazil,Brazil,229393580
1991,bulgaria,Bulgaria,61520710
1991,burkina-faso,Burkina Faso,637536
1991,burundi,Burundi,238160
1991,cambodia,Cambodia,1304384
1991,cameroon,Cameroon,2668440
1991,canada,Canada,449776450
1991,chad,Chad,388384
1991,chile,Chile,30891790
1991,china,China,2619143400
1991,colombia,Colombia,56609030
1991,congo-dem-rep,Democratic Republic of the Congo,3132604
1991,cote-d-ivoire,Cote d Ivoire,4308864
1991,croatia,Croatia,16999432
1991,cuba,Cuba,26961236
1991,cyprus,Cyprus,5136100
1991,czech-republic,Czechia,148886190
1991,denmark,Denmark,64104610
1991,ecuador,Ecuador,16198458
1991,egypt-arab-rep,Egypt,74446760
1991,estonia,Estonia,34135428
1991,ethiopia,Ethiopia,2958472
1991,finland,Finland,55195000
1991,france,France,419118720
1991,georgia,Georgia,14601507
1991,germany,Germany,1016929540
1991,ghana,Ghana,3901860
1991,greece,Greece,83406250
1991,guatemala,Guatemala,4756469
1991,guinea,Guinea,989280
1991,haiti,Haiti,974190
1991,hong-kong-sar-china,Hong Kong,28463072
1991,hungary,Hungary,69824900
1991,iceland,Iceland,2103066
1991,india,India,615388160
1991,indonesia,Indonesia,174754220
1991,iran-islamic-rep,Iran,223042000
1991,iraq,Iraq,45505268
1991,ireland,Ireland,33675164
1991,israel,Israel,36148456
1991,italy,Italy,437741820
1991,japan,Japan,1166552400
1991,jordan,Jordan,9991096
1991,kazakhstan,Kazakhstan,260420500
1991,kenya,Kenya,4804756
1991,korea-dem-people-s-rep,North Korea,112818820
1991,korea-rep,South Korea,275688220
1991,kuwait,Kuwait,492979420
1991,latvia,Latvia,17919586
1991,lithuania,Lithuania,37820376
1991,luxembourg,Luxembourg,12420411
1991,madagascar,Madagascar,1024866
1991,malawi,Malawi,787355
1991,malaysia,Malaysia,65785132
1991,mali,Mali,425894
1991,mexico,Mexico,329831040
1991,mongolia,Mongolia,11959794
1991,morocco,Morocco,23688164
1991,mozambique,Mozambique,941464
1991,myanmar,Myanmar,4137416
1991,nepal,Nepal,1026311.06
1991,netherlands,Netherlands,171469150
1991,new-zealand,New Zealand,26169858
1991,niger,Niger,566288
1991,nigeria,Nigeria,41841452
1991,norway,Norway,33466000
1991,oman,Oman,11658472
1991,pakistan,Pakistan,67477100
1991,panama,Panama,3088691
1991,peru,Peru,20757894
1991,philippines,Philippines,42874456
1991,poland,Poland,373366000
1991,portugal,Portugal,46879396
1991,qatar,Qatar,17414184
1991,romania,Romania,142258080
1991,russian-federation,Russia,2407641600
1991,rwanda,Rwanda,472136
1991,saudi-arabia,Saudi Arabia,244533900
1991,senegal,Senegal,3108070
1991,serbia,Serbia,40577030
1991,singapore,Singapore,44235470
1991,slovak-republic,Slovakia,53333930
1991,slovenia,Slovenia,13976541
1991,somalia,Somalia,707587
1991,south-africa,South Africa,326030370
1991,spain,Spain,239290670
1991,sri-lanka,Sri Lanka,4106687
1991,sudan,Sudan,4480046
1991,sweden,Sweden,57663956
1991,switzerland,Switzerland,46130730
1991,syrian-arab-republic,Syria,42424696
1991,taiwan,Taiwan,133631000
1991,tanzania-united-rep,Tanzania,2255268
1991,thailand,Thailand,95044824
1991,tunisia,Tunisia,16755327
1991,turkiye,Turkey,161125940
1991,ukraine,Ukraine,633193860
1991,united-arab-emirates,United Arab Emirates,56895576
1991,united-kingdom,United Kingdom,609412700
1991,united-states,United States,5076412400
1991,uruguay,Uruguay,4536652
1991,uzbekistan,Uzbekistan,102324080
1991,venezuela-rb,Venezuela,114220530
1991,viet-nam,Vietnam,21375534
1991,yemen-rep,Yemen,9181747
1991,zambia,Zambia,2381811
1991,zimbabwe,Zimbabwe,15490552
1992,afghanistan,Afghanistan,1482054
1992,albania,Albania,2517116
1992,algeria,Algeria,79284180
1992,angola,Angola,5164449
1992,argentina,Argentina,121514170
1992,armenia,Armenia,5723698
1992,australia,Australia,284433440
1992,austria,Austria,60291068
1992,azerbaijan,Azerbaijan,56174400
1992,bangladesh,Bangladesh,15390896
1992,belarus,Belarus,93596920
1992,belgium,Belgium,122519256
1992,benin,Benin,670946
1992,bolivia-plurinational-state-of,Bolivia,11025174
1992,brazil,Brazil,233600860
1992,bulgaria,Bulgaria,57355644
1992,burkina-faso,Burkina Faso,633872
1992,burundi,Burundi,216176
1992,cambodia,Cambodia,1348352
1992,cameroon,Cameroon,2712299
1992,canada,Canada,463392770
1992,chad,Chad,403040
1992,chile,Chile,32000672
1992,china,China,2731290400
1992,colombia,Colombia,61340670
1992,congo-dem-rep,Democratic Republic of the Congo,2808223
1992,cote-d-ivoire,Cote d Ivoire,3843536
1992,croatia,Croatia,16379164
1992,cuba,Cuba,20754494
1992,cyprus,Cyprus,5508841
1992,czech-republic,Czechia,145708180
1992,denmark,Denmark,58326548
1992,ecuador,Ecuador,21997534
1992,egypt-arab-rep,Egypt,77419350
1992,estonia,Estonia,24413122
1992,ethiopia,Ethiopia,2936737
1992,finland,Finland,54272000
1992,france,France,408433000
1992,georgia,Georgia,14126711
1992,germany,Germany,969464450
1992,ghana,Ghana,3242640
1992,greece,Greece,84973990
1992,guatemala,Guatemala,5791402
1992,guinea,Guinea,1014928
1992,haiti,Haiti,886651
1992,hong-kong-sar-china,Hong Kong,32922138
1992,hungary,Hungary,62280756
1992,iceland,Iceland,2249322
1992,india,India,655423550
1992,indonesia,Indonesia,199298020
1992,iran-islamic-rep,Iran,228193820
1992,iraq,Iraq,59019990
1992,ireland,Ireland,33496132
1992,israel,Israel,42082496
1992,italy,Italy,437936500
1992,japan,Japan,1175454300
1992,jordan,Jordan,12188864
1992,kazakhstan,Kazakhstan,233523400
1992,kenya,Kenya,5504709
1992,korea-dem-people-s-rep,North Korea,97985270
1992,korea-rep,South Korea,299905440
1992,kuwait,Kuwait,29683202
1992,latvia,Latvia,14193533
1992,lithuania,Lithuania,21168442
1992,luxembourg,Luxembourg,12189432
1992,madagascar,Madagascar,1002845.06
1992,malawi,Malawi,787089
1992,malaysia,Malaysia,72961016
1992,mali,Mali,462522
1992,mexico,Mexico,332453400
1992,mongolia,Mongolia,10942613
1992,morocco,Morocco,24736784
1992,mozambique,Mozambique,1027205.94
1992,myanmar,Myanmar,4841915
1992,nepal,Nepal,1232929
1992,netherlands,Netherlands,171277390
1992,new-zealand,New Zealand,28153966
1992,niger,Niger,520943
1992,nigeria,Nigeria,46161516
1992,norway,Norway,34402000
1992,oman,Oman,11956003
1992,pakistan,Pakistan,72014920
1992,panama,Panama,4097877
1992,peru,Peru,20985784
1992,philippines,Philippines,47771740
1992,poland,Poland,364282660
1992,portugal,Portugal,50956710
1992,qatar,Qatar,26815866
1992,romania,Romania,132002824
1992,russian-federation,Russia,1963458400
1992,rwanda,Rwanda,479486
1992,saudi-arabia,Saudi Arabia,276011360
1992,senegal,Senegal,3165871
1992,serbia,Serbia,43635704
1992,singapore,Singapore,47441470
1992,slovak-republic,Slovakia,48930976
1992,slovenia,Slovenia,13885939
1992,somalia,Somalia,666088
1992,south-africa,South Africa,301329060
1992,spain,Spain,247686580
1992,sri-lanka,Sri Lanka,5035799
1992,sudan,Sudan,4001423
1992,sweden,Sweden,57509810
1992,switzerland,Switzerland,46018068
1992,syrian-arab-republic,Syria,42803370
1992,taiwan,Taiwan,142432000
1992,tanzania-united-rep,Tanzania,2177588
1992,thailand,Thailand,105513450
1992,tunisia,Tunisia,15843426
1992,turkiye,Turkey,167234000
1992,ukraine,Ukraine,589505200
1992,united-arab-emirates,United Arab Emirates,58005216
1992,united-kingdom,United Kingdom,593845950
1992,united-states,United States,5178769400
1992,uruguay,Uruguay,5151301
1992,uzbekistan,Uzbekistan,110990940
1992,venezuela-rb,Venezuela,104738600
1992,viet-nam,Vietnam,21466460
1992,yemen-rep,Yemen,9925889
1992,zambia,Zambia,2424693
1992,zimbabwe,Zimbabwe,16702375
1993,afghanistan,Afghanistan,1486943
1993,albania,Albania,2337999
1993,algeria,Algeria,81305970
1993,angola,Angola,5748389
1993,argentina,Argentina,118020980
1993,armenia,Armenia,2510247
1993,australia,Australia,288780400
1993,austria,Austria,60710530
1993,azerbaijan,Azerbaijan,48406096
1993,bangladesh,Bangladesh,16073917
1993,belarus,Belarus,80674480
1993,belgium,Belgium,121451200
1993,benin,Benin,807422
1993,bolivia-plurinational-state-of,Bolivia,11561578
1993,brazil,Brazil,244305540
1993,bulgaria,Bulgaria,58389170
1993,burkina-faso,Burkina Faso,633872
1993,burundi,Burundi,227168
1993,cambodia,Cambodia,1384992
1993,cameroon,Cameroon,2865801
1993,canada,Canada,464071580
1993,chad,Chad,399376
1993,chile,Chile,34097864
1993,china,China,2914284500
1993,colombia,Colombia,63260200
1993,congo-dem-rep,Democratic Republic of the Congo,2662330
1993,cote-d-ivoire,Cote d Ivoire,5092960
1993,croatia,Croatia,16811040
1993,cuba,Cuba,19789710
1993,cyprus,Cyprus,5752779
1993,czech-republic,Czechia,140126130
1993,denmark,Denmark,60573716
1993,ecuador,Ecuador,24121470
1993,egypt-arab-rep,Egypt,90834730
1993,estonia,Estonia,19433166
1993,ethiopia,Ethiopia,2993623
1993,finland,Finland,56320000
1993,france,France,388889700
1993,georgia,Georgia,9883731
1993,germany,Germany,959385860
1993,ghana,Ghana,3817888
1993,greece,Greece,84283290
1993,guatemala,Guatemala,5571562
1993,guinea,Guinea,1044240
1993,haiti,Haiti,683106
1993,hong-kong-sar-china,Hong Kong,34777844
1993,hungary,Hungary,62991350
1993,iceland,Iceland,2400140
1993,india,India,677262100
1993,indonesia,Indonesia,214962850
1993,iran-islamic-rep,Iran,236992530
1993,iraq,Iraq,63263100
1993,ireland,Ireland,33717148
1993,israel,Israel,44234508
1993,italy,Italy,430267780
1993,japan,Japan,1169328000
1993,jordan,Jordan,12008472
1993,kazakhstan,Kazakhstan,207558720
1993,kenya,Kenya,6311647
1993,korea-dem-people-s-rep,North Korea,89585224
1993,korea-rep,South Korea,330173950
1993,kuwait,Kuwait,49162756
1993,latvia,Latvia,11921674
1993,lithuania,Lithuania,16319714
1993,luxembourg,Luxembourg,12338294
1993,madagascar,Madagascar,1028456
1993,malawi,Malawi,878576
1993,malaysia,Malaysia,86612380
1993,mali,Mali,502812.97
1993,mexico,Mexico,337721920
1993,mongolia,Mongolia,9193024
1993,morocco,Morocco,26782156
1993,mozambique,Mozambique,1140326
1993,myanmar,Myanmar,5303029
1993,nepal,Nepal,1397333
1993,netherlands,Netherlands,171185020
1993,new-zealand,New Zealand,27745960
1993,niger,Niger,602075
1993,nigeria,Nigeria,44704576
1993,norway,Norway,35948000
1993,oman,Oman,13291398
1993,pakistan,Pakistan,77175720
1993,panama,Panama,3749194
1993,peru,Peru,23884756
1993,philippines,Philippines,48341996
1993,poland,Poland,364957820
1993,portugal,Portugal,49468972
1993,qatar,Qatar,30720746
1993,romania,Romania,122709180
1993,russian-federation,Russia,1866524800
1993,rwanda,Rwanda,482945
1993,saudi-arabia,Saudi Arabia,297754200
1993,senegal,Senegal,3286192
1993,serbia,Serbia,37996972
1993,singapore,Singapore,49661856
1993,slovak-republic,Slovakia,46394332
1993,slovenia,Slovenia,14254250
1993,somalia,Somalia,625768
1993,south-africa,South Africa,320352640
1993,spain,Spain,239099310
1993,sri-lanka,Sri Lanka,4912021
1993,sudan,Sudan,2754720
1993,sweden,Sweden,57516756
1993,switzerland,Switzerland,43609670
1993,syrian-arab-republic,Syria,45521532
1993,taiwan,Taiwan,154046000
1993,tanzania-united-rep,Tanzania,2426036
1993,thailand,Thailand,121855060
1993,tunisia,Tunisia,17179850
1993,turkiye,Turkey,174291140
1993,ukraine,Ukraine,510495400
1993,united-arab-emirates,United Arab Emirates,65832140
1993,united-kingdom,United Kingdom,579612540
1993,united-states,United States,5279520300
1993,uruguay,Uruguay,4447071
1993,uzbekistan,Uzbekistan,115619100
1993,venezuela-rb,Venezuela,123051510
1993,viet-nam,Vietnam,22853002
1993,yemen-rep,Yemen,8678741
1993,zambia,Zambia,2466007
1993,zimbabwe,Zimbabwe,16031956
1994,afghanistan,Afghanistan,1453829
1994,albania,Albania,1923806
1994,algeria,Algeria,87848480
1994,angola,Angola,11353248
1994,argentina,Argentina,118506770
1994,armenia,Armenia,2684702
1994,australia,Australia,293613280
1994,austria,Austria,61080120
1994,azerbaijan,Azerbaijan,41944856
1994,bangladesh,Bangladesh,17552698
1994,belarus,Belarus,67989830
1994,belgium,Belgium,124833050
1994,benin,Benin,911527
1994,bolivia-plurinational-state-of,Bolivia,9649576
1994,brazil,Brazil,254002260
1994,bulgaria,Bulgaria,56382556
1994,burkina-faso,Burkina Faso,659520
1994,burundi,Burundi,234496
1994,cambodia,Cambodia,1425296
1994,cameroon,Cameroon,4879764
1994,canada,Canada,478467870
1994,chad,Chad,415769
1994,chile,Chile,37974876
1994,china,China,3093890800
1994,colombia,Colombia,66981812
1994,congo-dem-rep,Democratic Republic of the Congo,2750982
1994,cote-d-ivoire,Cote d Ivoire,4132991.8
1994,croatia,Croatia,16054554
1994,cuba,Cuba,21426368
1994,cyprus,Cyprus,5994995
1994,czech-republic,Czechia,132670150
1994,denmark,Denmark,64673270
1994,ecuador,Ecuador,14338388
1994,egypt-arab-rep,Egypt,87482984
1994,estonia,Estonia,20038918
1994,ethiopia,Ethiopia,2197201
1994,finland,Finland,61739000
1994,france,France,381903100
1994,georgia,Georgia,5897420
1994,germany,Germany,943227650
1994,ghana,Ghana,4539696
1994,greece,Greece,86429010
1994,guatemala,Guatemala,6638779
1994,guinea,Guinea,1084544
1994,haiti,Haiti,183200
1994,hong-kong-sar-china,Hong Kong,31079292
1994,hungary,Hungary,61880370
1994,iceland,Iceland,2349279
1994,india,India,714042800
1994,indonesia,Indonesia,219199950
1994,iran-islamic-rep,Iran,264821940
1994,iraq,Iraq,76572620
1994,ireland,Ireland,34838990
1994,israel,Israel,47474584
1994,italy,Italy,424506720
1994,japan,Japan,1223158300
1994,jordan,Jordan,13521499
1994,kazakhstan,Kazakhstan,174671120
1994,kenya,Kenya,6522694
1994,korea-dem-people-s-rep,North Korea,81584010
1994,korea-rep,South Korea,355694820
1994,kuwait,Kuwait,57264612
1994,latvia,Latvia,10370181
1994,lithuania,Lithuania,15767042
1994,luxembourg,Luxembourg,11523991
1994,madagascar,Madagascar,1152219
1994,malawi,Malawi,901750
1994,malaysia,Malaysia,87497430
1994,mali,Mali,548393
1994,mexico,Mexico,351533920
1994,mongolia,Mongolia,7864772
1994,morocco,Morocco,28123800
1994,mozambique,Mozambique,1098034
1994,myanmar,Myanmar,6173965
1994,nepal,Nepal,1619432
1994,netherlands,Netherlands,171951920
1994,new-zealand,New Zealand,27885176
1994,niger,Niger,577108
1994,nigeria,Nigeria,80360184
1994,norway,Norway,37863000
1994,oman,Oman,17465970
1994,pakistan,Pakistan,84018296
1994,panama,Panama,4135693
1994,peru,Peru,24176558
1994,philippines,Philippines,53478676
1994,poland,Poland,359990980
1994,portugal,Portugal,50242740
1994,qatar,Qatar,32375302
1994,romania,Romania,120868470
1994,russian-federation,Russia,1646876200
1994,rwanda,Rwanda,462123
1994,saudi-arabia,Saudi Arabia,291208500
1994,senegal,Senegal,3635729
1994,serbia,Serbia,36967044
1994,singapore,Singapore,60085936
1994,slovak-republic,Slovakia,43803520
1994,slovenia,Slovenia,14639140
1994,somalia,Somalia,618425
1994,south-africa,South Africa,338701250
1994,spain,Spain,251388200
1994,sri-lanka,Sri Lanka,5341534
1994,sudan,Sudan,3837880
1994,sweden,Sweden,59997400
1994,switzerland,Switzerland,42667984
1994,syrian-arab-republic,Syria,45956020
1994,taiwan,Taiwan,161564000
1994,tanzania-united-rep,Tanzania,2063123
1994,thailand,Thailand,136870030
1994,tunisia,Tunisia,16760534
1994,turkiye,Turkey,170592420
1994,ukraine,Ukraine,419630270
1994,united-arab-emirates,United Arab Emirates,75350420
1994,united-kingdom,United Kingdom,574016900
1994,united-states,United States,5361863000
1994,uruguay,Uruguay,4040712
1994,uzbekistan,Uzbekistan,109786616
1994,venezuela-rb,Venezuela,119060250
1994,viet-nam,Vietnam,27362152
1994,yemen-rep,Yemen,9964473
1994,zambia,Zambia,2393258
1994,zimbabwe,Zimbabwe,17382598
1995,afghanistan,Afghanistan,1417327
1995,albania,Albania,2089065.1
1995,algeria,Algeria,95905704
1995,angola,Angola,12616650
1995,argentina,Argentina,125415496
1995,armenia,Armenia,3362694
1995,australia,Australia,304962300
1995,austria,Austria,64063036
1995,azerbaijan,Azerbaijan,33309350
1995,bangladesh,Bangladesh,21056370
1995,belarus,Belarus,61014530
1995,belgium,Belgium,125969300
1995,benin,Benin,956267
1995,bolivia-plurinational-state-of,Bolivia,9028558
1995,brazil,Brazil,268677540
1995,bulgaria,Bulgaria,57916560
1995,burkina-faso,Burkina Faso,660750
1995,burundi,Burundi,238160
1995,cambodia,Cambodia,1498576
1995,cameroon,Cameroon,5374671
1995,canada,Canada,491305340
1995,chad,Chad,427411
1995,chile,Chile,41562676
1995,china,China,3351197200
1995,colombia,Colombia,59349884
1995,congo-dem-rep,Democratic Republic of the Congo,3096173
1995,cote-d-ivoire,Cote d Ivoire,6225337
1995,croatia,Croatia,16814490
1995,cuba,Cuba,22868304
1995,cyprus,Cyprus,5865764
1995,czech-republic,Czechia,131623810
1995,denmark,Denmark,61653396
1995,ecuador,Ecuador,23533636
1995,egypt-arab-rep,Egypt,97968230
1995,estonia,Estonia,18053452
1995,ethiopia,Ethiopia,2505953
1995,finland,Finland,58122000
1995,france,France,386958820
1995,georgia,Georgia,2265662
