date,entity_id,entity_name,value
2008,france,France,64375116
2008,georgia,Georgia,3848449
2008,germany,Germany,82110097
2008,ghana,Ghana,24249946
2008,greece,Greece,11077841
2008,guatemala,Guatemala,13935174
2008,guinea,Guinea,9898870
2008,haiti,Haiti,9530774
2008,hungary,Hungary,10038188
2008,iceland,Iceland,317414
2008,india,India,1207930964
2008,indonesia,Indonesia,240157903
2008,iraq,Iraq,28971036
2008,ireland,Ireland,4489544
2008,israel,Israel,7308800
2008,italy,Italy,59211181
2008,japan,Japan,128063000
2008,jordan,Jordan,6989866
2008,kazakhstan,Kazakhstan,16426525
2008,kenya,Kenya,39206351
2008,kuwait,Kuwait,2651421
2008,latvia,Latvia,2177322
2008,lithuania,Lithuania,3198231
2008,luxembourg,Luxembourg,488650
2008,madagascar,Madagascar,20923840
2008,malawi,Malawi,13976417
2008,malaysia,Malaysia,27570059
2008,mali,Mali,14940782
2008,mexico,Mexico,110374288
2008,mongolia,Mongolia,2643201
2008,morocco,Morocco,31606767
2008,mozambique,Mozambique,21819036
2008,myanmar,Myanmar,48390793
2008,nepal,Nepal,26990037
2008,netherlands,Netherlands,16445593
2008,new-zealand,New Zealand,4259800
2008,niger,Niger,15361915
2008,nigeria,Nigeria,157595014
2008,norway,Norway,4768212
2008,oman,Oman,2626529
2008,pakistan,Pakistan,189499113
2008,panama,Panama,3500648
2008,peru,Peru,28719041
2008,philippines,Philippines,92699095
2008,poland,Poland,38125759
2008,portugal,Portugal,10558177
2008,qatar,Qatar,1426938
2008,romania,Romania,20537875
2008,russia,Russia,142742366
2008,rwanda,Rwanda,9804269
2008,saudi-arabia,Saudi Arabia,23287877
2008,senegal,Senegal,12048959
2008,serbia,Serbia,7350222
2008,singapore,Singapore,4839396
2008,slovenia,Slovenia,2021316
2008,south-africa,South Africa,51114599
2008,spain,Spain,45954106
2008,sri-lanka,Sri Lanka,20629378
2008,sudan,Sudan,33623980
2008,sweden,Sweden,9219637
2008,switzerland,Switzerland,7647675
2008,tanzania,Tanzania,42570728
2008,thailand,Thailand,67619830
2008,tunisia,Tunisia,10542635
2008,turkey,Turkey,71051678
2008,ukraine,Ukraine,46819175
2008,united-arab-emirates,United Arab Emirates,6302664
2008,united-kingdom,United Kingdom,61806995
2008,united-states,United States,304093966
2008,uruguay,Uruguay,3302177
2008,uzbekistan,Uzbekistan,27494774
2008,vietnam,Vietnam,85175788
2008,zambia,Zambia,13021324
2008,zimbabwe,Zimbabwe,12959149
2009,afghanistan,Afghanistan,27466101
2009,albania,Albania,2927519
2009,algeria,Algeria,35490445
2009,angola,Angola,22414773
2009,argentina,Argentina,40854831
2009,armenia,Armenia,3066000
2009,australia,Australia,21691653
2009,austria,Austria,8343323
2009,azerbaijan,Azerbaijan,8947243
2009,bangladesh,Bangladesh,150873714
2009,belarus,Belarus,9504583
2009,belgium,Belgium,10796493
2009,benin,Benin,9509423
2009,bolivia,Bolivia,10016275
2009,brazil,Brazil,192079951
2009,bulgaria,Bulgaria,7444443
2009,burkina-faso,Burkina Faso,15710066
2009,burundi,Burundi,8947646
2009,cambodia,Cambodia,14276810
2009,cameroon,Cameroon,19113974
2009,canada,Canada,33630069
2009,chad,Chad,11893754
2009,chile,Chile,17009731
2009,china,China,1331260000
2009,colombia,Colombia,44271541
2009,cote-d-ivoire,Cote d Ivoire,21997940
2009,croatia,Croatia,4305181
2009,cuba,Cuba,11294719
2009,cyprus,Cyprus,1109371
2009,czechia,Czechia,10443936
2009,denmark,Denmark,5523095
2009,ecuador,Ecuador,14825954
2009,estonia,Estonia,1334515
2009,ethiopia,Ethiopia,88007636
2009,finland,Finland,5338871
2009,france,France,64706436
2009,georgia,Georgia,3814419
2009,germany,Germany,81902307
2009,ghana,Ghana,24862664
2009,greece,Greece,11107017
2009,guatemala,Guatemala,14215611
2009,guinea,Guinea,10143534
2009,haiti,Haiti,9689581
2009,hungary,Hungary,10022650
2009,iceland,Iceland,318499
2009,india,India,1225524753
2009,indonesia,Indonesia,243220028
2009,iraq,Iraq,30058206
2009,ireland,Ireland,4535375
2009,israel,Israel,7485600
2009,italy,Italy,59555454
2009,japan,Japan,128047000
2009,jordan,Jordan,7141753
2009,kazakhstan,Kazakhstan,16619846
2009,kenya,Kenya,40408891
2009,kuwait,Kuwait,2795484
2009,latvia,Latvia,2141669
2009,lithuania,Lithuania,3162916
2009,luxembourg,Luxembourg,497783
2009,madagascar,Madagascar,21547280
2009,malawi,Malawi,14395788
2009,malaysia,Malaysia,28124778
2009,mali,Mali,15435539
2009,mexico,Mexico,111999721
2009,mongolia,Mongolia,2691115
2009,morocco,Morocco,32030778
2009,mozambique,Mozambique,22391745
2009,myanmar,Myanmar,48660459
2009,nepal,Nepal,27173035
2009,netherlands,Netherlands,16530388
2009,new-zealand,New Zealand,4302600
2009,niger,Niger,15943675
2009,nigeria,Nigeria,162049464
2009,norway,Norway,4828726
2009,oman,Oman,2684659
2009,pakistan,Pakistan,194376534
2009,panama,Panama,3564381
2009,peru,Peru,28896811
2009,philippines,Philippines,94384250
2009,poland,Poland,38151603
2009,portugal,Portugal,10568247
2009,qatar,Qatar,1608903
2009,romania,Romania,20367487
2009,russia,Russia,142785348
2009,rwanda,Rwanda,10060432
2009,saudi-arabia,Saudi Arabia,24217654
2009,senegal,Senegal,12337389
2009,serbia,Serbia,7320807
2009,singapore,Singapore,4987573
2009,slovenia,Slovenia,2039669
2009,south-africa,South Africa,51728516
2009,spain,Spain,46362946
2009,sri-lanka,Sri Lanka,20756435
2009,sudan,Sudan,34569113
2009,sweden,Sweden,9298515
2009,switzerland,Switzerland,7743831
2009,tanzania,Tanzania,43633982
2009,thailand,Thailand,68121080
2009,tunisia,Tunisia,10650681
2009,turkey,Turkey,72039206
2009,ukraine,Ukraine,46623731
2009,united-arab-emirates,United Arab Emirates,6707058
2009,united-kingdom,United Kingdom,62276270
2009,united-states,United States,306771529
2009,uruguay,Uruguay,3310091
2009,uzbekistan,Uzbekistan,27939328
2009,vietnam,Vietnam,86460018
2009,zambia,Zambia,13490389
2009,zimbabwe,Zimbabwe,13142790
2010,afghanistan,Afghanistan,28284089
2010,albania,Albania,2913021
2010,algeria,Algeria,36188236
2010,angola,Angola,23294825
2010,argentina,Argentina,41288694
2010,armenia,Armenia,3044800
2010,australia,Australia,22031750
2010,austria,Austria,8363404
2010,azerbaijan,Azerbaijan,9054332
2010,bangladesh,Bangladesh,152201981
2010,belarus,Belarus,9483836
2010,belgium,Belgium,10895586
2010,benin,Benin,9797484
2010,bolivia,Bolivia,10182345
2010,brazil,Brazil,193701929
2010,bulgaria,Bulgaria,7395599
2010,burkina-faso,Burkina Faso,16176498
2010,burundi,Burundi,9376444
2010,cambodia,Cambodia,14500726
2010,cameroon,Cameroon,19668066
2010,canada,Canada,34005902
2010,chad,Chad,12312575
2010,chile,Chile,17181464
2010,china,China,1337705000
2010,colombia,Colombia,44777319
2010,cote-d-ivoire,Cote d Ivoire,22488065
2010,croatia,Croatia,4295427
2010,cuba,Cuba,11297409
2010,cyprus,Cyprus,1127816
2010,czechia,Czechia,10474410
2010,denmark,Denmark,5547683
2010,ecuador,Ecuador,15076695
2010,estonia,Estonia,1331475
2010,ethiopia,Ethiopia,90538514
2010,finland,Finland,5363352
2010,france,France,65026211
2010,georgia,Georgia,3786695
2010,germany,Germany,81776930
2010,ghana,Ghana,25474995
2010,greece,Greece,11121341
2010,guatemala,Guatemala,14500112
2010,guinea,Guinea,10396086
2010,haiti,Haiti,9803294
2010,hungary,Hungary,10000023
2010,iceland,Iceland,318041
2010,india,India,1243481564
2010,indonesia,Indonesia,246305322
2010,iraq,Iraq,31045366
2010,ireland,Ireland,4560155
2010,israel,Israel,7623600
2010,italy,Italy,59819407
2010,japan,Japan,128070000
2010,jordan,Jordan,7297043
2010,kazakhstan,Kazakhstan,16836810
2010,kenya,Kenya,41598567
2010,kuwait,Kuwait,2943372
2010,latvia,Latvia,2097555
2010,lithuania,Lithuania,3097282
2010,luxembourg,Luxembourg,506953
2010,madagascar,Madagascar,22183340
2010,malawi,Malawi,14826463
2010,malaysia,Malaysia,28655776
2010,mali,Mali,15945198
2010,mexico,Mexico,113623895
2010,mongolia,Mongolia,2738622
2010,morocco,Morocco,32467016
2010,mozambique,Mozambique,22999235
2010,myanmar,Myanmar,49024382
2010,nepal,Nepal,27341952
2010,netherlands,Netherlands,16615394
2010,new-zealand,New Zealand,4350700
2010,niger,Niger,16548835
2010,nigeria,Nigeria,166642886
2010,norway,Norway,4889252
2010,oman,Oman,2757446
2010,pakistan,Pakistan,199239047
2010,panama,Panama,3628535
2010,peru,Peru,29086019
2010,philippines,Philippines,96337125
2010,poland,Poland,38042794
2010,portugal,Portugal,10573100
2010,qatar,Qatar,1616832
2010,romania,Romania,20246871
2010,russia,Russia,142849468
2010,rwanda,Rwanda,10317553
2010,saudi-arabia,Saudi Arabia,23978487
2010,senegal,Senegal,12635413
2010,serbia,Serbia,7291436
2010,singapore,Singapore,5076732
2010,slovenia,Slovenia,2048583
2010,south-africa,South Africa,52344051
2010,spain,Spain,46576897
2010,sri-lanka,Sri Lanka,20879089
2010,sudan,Sudan,35414399
2010,sweden,Sweden,9378126
2010,switzerland,Switzerland,7824909
2010,tanzania,Tanzania,44758488
2010,thailand,Thailand,68579447
2010,tunisia,Tunisia,10765980
2010,turkey,Turkey,73142150
2010,ukraine,Ukraine,46456003
2010,united-arab-emirates,United Arab Emirates,6869838
2010,united-kingdom,United Kingdom,62766365
2010,united-states,United States,309378227
2010,uruguay,Uruguay,3318580
2010,uzbekistan,Uzbekistan,28385506
2010,vietnam,Vietnam,87455152
2010,zambia,Zambia,13965594
2010,zimbabwe,Zimbabwe,13356548
2011,afghanistan,Afghanistan,29347708
2011,albania,Albania,2905195
2011,algeria,Algeria,36903376
2011,angola,Angola,24218352
2011,argentina,Argentina,41730660
2011,armenia,Armenia,3027900
2011,australia,Australia,22340024
2011,austria,Austria,8391643
2011,azerbaijan,Azerbaijan,9173082
2011,bangladesh,Bangladesh,153591076
2011,belarus,Belarus,9461643
2011,belgium,Belgium,11038264
2011,benin,Benin,10093623
2011,bolivia,Bolivia,10348929
2011,brazil,Brazil,195284734
2011,bulgaria,Bulgaria,7348328
2011,burkina-faso,Burkina Faso,16661908
2011,burundi,Burundi,9717978
2011,cambodia,Cambodia,14722584
2011,cameroon,Cameroon,20232304
2011,canada,Canada,34339221
2011,chad,Chad,12754997
2011,chile,Chile,17351816
2011,china,China,1345035000
2011,colombia,Colombia,45259614
2011,cote-d-ivoire,Cote d Ivoire,22982000
2011,croatia,Croatia,4280622
2011,cuba,Cuba,11301571
2011,cyprus,Cyprus,1146493
2011,czechia,Czechia,10496088
2011,denmark,Denmark,5570572
2011,ecuador,Ecuador,15326227
2011,estonia,Estonia,1327439
2011,ethiopia,Ethiopia,93149970
2011,finland,Finland,5388272
2011,france,France,65340830
2011,georgia,Georgia,3756441
2011,germany,Germany,80274983
2011,ghana,Ghana,26095088
2011,greece,Greece,11104899
2011,guatemala,Guatemala,14792126
2011,guinea,Guinea,10656810
2011,haiti,Haiti,9914904
2011,hungary,Hungary,9971727
2011,iceland,Iceland,319014
2011,india,India,1261224954
2011,indonesia,Indonesia,249470032
2011,iraq,Iraq,32161424
2011,ireland,Ireland,4580084
2011,israel,Israel,7765800
2011,italy,Italy,60026841
2011,japan,Japan,127833000
2011,jordan,Jordan,7480424
2011,kazakhstan,Kazakhstan,17066002
2011,kenya,Kenya,42758461
2011,kuwait,Kuwait,3132814
2011,latvia,Latvia,2059709
2011,lithuania,Lithuania,3028115
2011,luxembourg,Luxembourg,518347
2011,madagascar,Madagascar,22822300
2011,malawi,Malawi,15265022
2011,malaysia,Malaysia,29162039
2011,mali,Mali,16469049
2011,mexico,Mexico,115243504
2011,mongolia,Mongolia,2786317
2011,morocco,Morocco,32912588
2011,mozambique,Mozambique,23649039
2011,myanmar,Myanmar,49419820
2011,nepal,Nepal,27464494
2011,netherlands,Netherlands,16693074
2011,new-zealand,New Zealand,4384000
2011,niger,Niger,17176283
2011,nigeria,Nigeria,171379598
2011,norway,Norway,4953088
2011,oman,Oman,3076763
2011,pakistan,Pakistan,203746065
2011,panama,Panama,3693505
2011,peru,Peru,29304086
2011,philippines,Philippines,98248614
2011,poland,Poland,38063255
2011,portugal,Portugal,10557560
2011,qatar,Qatar,1624761
2011,romania,Romania,20147528
2011,russia,Russia,143018195
2011,rwanda,Rwanda,10573733
2011,saudi-arabia,Saudi Arabia,25091867
2011,senegal,Senegal,12958897
2011,serbia,Serbia,7236519
2011,singapore,Singapore,5183688
2011,slovenia,Slovenia,2052843
2011,south-africa,South Africa,52995205
2011,spain,Spain,46742697
2011,sri-lanka,Sri Lanka,21009048
2011,sudan,Sudan,36140806
2011,sweden,Sweden,9449213
2011,switzerland,Switzerland,7912398
2011,tanzania,Tanzania,46029367
2011,thailand,Thailand,69007208
2011,tunisia,Tunisia,10886035
2011,turkey,Turkey,74223629
2011,ukraine,Ukraine,46307853
2011,united-arab-emirates,United Arab Emirates,7104538
2011,united-kingdom,United Kingdom,63258810
2011,united-states,United States,311839461
2011,uruguay,Uruguay,3326825
2011,uzbekistan,Uzbekistan,28823196
2011,vietnam,Vietnam,88468314
2011,zambia,Zambia,14437796
2011,zimbabwe,Zimbabwe,13595424
2012,afghanistan,Afghanistan,30560034
2012,albania,Albania,2860708
2012,algeria,Algeria,37646166
2012,angola,Angola,25177394
2012,argentina,Argentina,42161721
2012,armenia,Armenia,3024100
2012,australia,Australia,22733465
2012,austria,Austria,8429991
2012,azerbaijan,Azerbaijan,9295784
2012,bangladesh,Bangladesh,155070101
2012,belarus,Belarus,9446836
2012,belgium,Belgium,11106932
2012,benin,Benin,10397657
2012,bolivia,Bolivia,10515807
2012,brazil,Brazil,196876111
2012,bulgaria,Bulgaria,7305888
2012,burkina-faso,Burkina Faso,17172287
2012,burundi,Burundi,10071028
2012,cambodia,Cambodia,14945085
2012,cameroon,Cameroon,20809529
2012,canada,Canada,34713395
2012,chad,Chad,13210998
2012,chile,Chile,17519119
2012,china,China,1354190000
2012,colombia,Colombia,45715810
2012,cote-d-ivoire,Cote d Ivoire,23467078
2012,croatia,Croatia,4260368
2012,cuba,Cuba,11303175
2012,cyprus,Cyprus,1165397
2012,czechia,Czechia,10510785
2012,denmark,Denmark,5591572
2012,ecuador,Ecuador,15572194
2012,estonia,Estonia,1322696
2012,ethiopia,Ethiopia,95798767
2012,finland,Finland,5413971
2012,france,France,65657659
2012,georgia,Georgia,3728874
2012,germany,Germany,80425823
2012,ghana,Ghana,26734268
2012,greece,Greece,11045011
2012,guatemala,Guatemala,15089647
2012,guinea,Guinea,10921581
2012,haiti,Haiti,10069771
2012,hungary,Hungary,9920362
2012,iceland,Iceland,320716
2012,india,India,1278674502
2012,indonesia,Indonesia,252698525
2012,iraq,Iraq,33654842
2012,ireland,Ireland,4599533
2012,israel,Israel,7910500
2012,italy,Italy,60191247
2012,japan,Japan,127629000
2012,jordan,Jordan,7587127
2012,kazakhstan,Kazakhstan,17306106
2012,kenya,Kenya,43888303
2012,kuwait,Kuwait,3337109
2012,latvia,Latvia,2034319
2012,lithuania,Lithuania,2989139
2012,luxembourg,Luxembourg,530946
2012,madagascar,Madagascar,23462438
2012,malawi,Malawi,15709577
2012,malaysia,Malaysia,29662831
2012,mali,Mali,16957033
2012,mexico,Mexico,116818208
2012,mongolia,Mongolia,2839705
2012,morocco,Morocco,33355241
2012,mozambique,Mozambique,24337846
2012,myanmar,Myanmar,49837446
2012,nepal,Nepal,27534915
2012,netherlands,Netherlands,16754962
2012,new-zealand,New Zealand,4408100
2012,niger,Niger,17836769
2012,nigeria,Nigeria,176200625
2012,norway,Norway,5018573
2012,oman,Oman,3547106
2012,pakistan,Pakistan,207667125
2012,panama,Panama,3759256
2012,peru,Peru,29550366
2012,philippines,Philippines,100175512
2012,poland,Poland,38063164
2012,portugal,Portugal,10514844
2012,qatar,Qatar,1722438
2012,romania,Romania,20058035
2012,russia,Russia,143378447
2012,rwanda,Rwanda,10829901
2012,saudi-arabia,Saudi Arabia,26168861
2012,senegal,Senegal,13310495
2012,serbia,Serbia,7201497
2012,singapore,Singapore,5312437
2012,slovenia,Slovenia,2057159
2012,south-africa,South Africa,53782567
2012,spain,Spain,46773055
2012,sri-lanka,Sri Lanka,21169458
2012,sudan,Sudan,36923178
2012,sweden,Sweden,9519374
2012,switzerland,Switzerland,7996861
2012,tanzania,Tanzania,47374260
2012,thailand,Thailand,69436098
2012,tunisia,Tunisia,11009647
2012,turkey,Turkey,75175827
2012,ukraine,Ukraine,46210056
2012,united-arab-emirates,United Arab Emirates,7391448
2012,united-kingdom,United Kingdom,63711000
2012,united-states,United States,314339099
2012,uruguay,Uruguay,3335401
2012,uzbekistan,Uzbekistan,29261903
2012,vietnam,Vietnam,89510356
2012,zambia,Zambia,14913629
2012,zimbabwe,Zimbabwe,13817887
2013,afghanistan,Afghanistan,31622704
2013,albania,Albania,2816902
2013,algeria,Algeria,38414171
2013,angola,Angola,26165620
2013,argentina,Argentina,42582455
2013,armenia,Armenia,3022000
2013,australia,Australia,23128129
2013,austria,Austria,8479823
2013,azerbaijan,Azerbaijan,9416801
2013,bangladesh,Bangladesh,156532141
2013,belarus,Belarus,9443211
2013,belgium,Belgium,11159407
2013,benin,Benin,10708834
2013,bolivia,Bolivia,10682608
2013,brazil,Brazil,198478299
2013,bulgaria,Bulgaria,7160005
2013,burkina-faso,Burkina Faso,17695409
2013,burundi,Burundi,10439341
2013,cambodia,Cambodia,15170208
2013,cameroon,Cameroon,21402376
2013,canada,Canada,35080992
2013,chad,Chad,13691079
2013,chile,Chile,17687006
2013,china,China,1363240000
2013,colombia,Colombia,46151584
2013,cote-d-ivoire,Cote d Ivoire,23939775
2013,croatia,Croatia,4233922
2013,cuba,Cuba,11298167
2013,cyprus,Cyprus,1183895
2013,czechia,Czechia,10514272
2013,denmark,Denmark,5614932
2013,ecuador,Ecuador,15807128
2013,estonia,Estonia,1317997
2013,ethiopia,Ethiopia,98438751
2013,finland,Finland,5438972
2013,france,France,65997932
2013,georgia,Georgia,3717668
2013,germany,Germany,80645605
2013,ghana,Ghana,27386193
2013,greece,Greece,10965211
2013,guatemala,Guatemala,15387337
2013,guinea,Guinea,11191873
2013,haiti,Haiti,10222362
2013,hungary,Hungary,9872734
2013,iceland,Iceland,323764
2013,india,India,1295829511
2013,indonesia,Indonesia,255852467
2013,iraq,Iraq,35281989
2013,ireland,Ireland,4623816
2013,israel,Israel,8059500
2013,italy,Italy,60311613
2013,japan,Japan,127445000
2013,jordan,Jordan,7991809
2013,kazakhstan,Kazakhstan,17556502
2013,kenya,Kenya,44986791
2013,kuwait,Kuwait,3507844
2013,latvia,Latvia,2012647
2013,lithuania,Lithuania,2961250
2013,luxembourg,Luxembourg,543360
2013,madagascar,Madagascar,24109290
2013,malawi,Malawi,16161816
2013,malaysia,Malaysia,30174265
2013,mali,Mali,17459615
2013,mexico,Mexico,118343573
2013,mongolia,Mongolia,2899011
2013,morocco,Morocco,33787571
2013,mozambique,Mozambique,25051611
2013,myanmar,Myanmar,50262658
2013,nepal,Nepal,27589996
2013,netherlands,Netherlands,16804432
2013,new-zealand,New Zealand,4442100
2013,niger,Niger,18519898
2013,nigeria,Nigeria,181049443
2013,norway,Norway,5079623
2013,oman,Oman,3833913
2013,pakistan,Pakistan,211073978
2013,panama,Panama,3825329
2013,peru,Peru,29817919
2013,philippines,Philippines,102076336
2013,poland,Poland,38040196
2013,portugal,Portugal,10457295
2013,qatar,Qatar,1916426
2013,romania,Romania,19983693
2013,russia,Russia,143805638
2013,rwanda,Rwanda,11093340
2013,saudi-arabia,Saudi Arabia,27624004
2013,senegal,Senegal,13710849
2013,serbia,Serbia,7166553
2013,singapore,Singapore,5399162
2013,slovenia,Slovenia,2059953
2013,south-africa,South Africa,54678791
2013,spain,Spain,46604197
2013,sri-lanka,Sri Lanka,20585000
2013,sudan,Sudan,37785849
2013,sweden,Sweden,9600379
2013,switzerland,Switzerland,8089346
2013,tanzania,Tanzania,48824128
2013,thailand,Thailand,69845114
2013,tunisia,Tunisia,11141361
2013,turkey,Turkey,76147624
2013,ukraine,Ukraine,46126770
2013,united-arab-emirates,United Arab Emirates,7693031
2013,united-kingdom,United Kingdom,64138000
2013,united-states,United States,316726282
2013,uruguay,Uruguay,3345337
2013,uzbekistan,Uzbekistan,29724065
2013,vietnam,Vietnam,90573104
2013,zambia,Zambia,15398997
2013,zimbabwe,Zimbabwe,14013808
2014,afghanistan,Afghanistan,32792523
2014,albania,Albania,2773767
2014,algeria,Algeria,39205031
2014,angola,Angola,27160769
2014,argentina,Argentina,43024071
2014,armenia,Armenia,3013800
2014,australia,Australia,23475686
2014,austria,Austria,8546356
2014,azerbaijan,Azerbaijan,9535079
2014,bangladesh,Bangladesh,157964929
2014,belarus,Belarus,9448515
2014,belgium,Belgium,11209057
2014,benin,Benin,11030004
2014,bolivia,Bolivia,10848888
2014,brazil,Brazil,200085127
2014,bulgaria,Bulgaria,7073572
2014,burkina-faso,Burkina Faso,18229461
2014,burundi,Burundi,10799785
2014,cambodia,Cambodia,15396772
2014,cameroon,Cameroon,22059893
2014,canada,Canada,35434066
2014,chad,Chad,14188678
2014,chile,Chile,17864195
2014,china,China,1371860000
2014,colombia,Colombia,46565429
2014,cote-d-ivoire,Cote d Ivoire,24527395
2014,croatia,Croatia,4201598
2014,cuba,Cuba,11285775
2014,cyprus,Cyprus,1201801
2014,czechia,Czechia,10525347
2014,denmark,Denmark,5643475
2014,ecuador,Ecuador,16035124
2014,estonia,Estonia,1314545
2014,ethiopia,Ethiopia,101115610
2014,finland,Finland,5461512
2014,france,France,66312067
2014,georgia,Georgia,3719414
2014,germany,Germany,80982500
2014,ghana,Ghana,28041592
2014,greece,Greece,10892413
2014,guatemala,Guatemala,15681725
2014,guinea,Guinea,11472924
2014,haiti,Haiti,10373235
2014,hungary,Hungary,9833038
2014,iceland,Iceland,327386
2014,india,India,1312277191
2014,indonesia,Indonesia,258877399
2014,iraq,Iraq,36550059
2014,ireland,Ireland,4657740
2014,israel,Israel,8215700
2014,italy,Italy,60320707
2014,japan,Japan,127276000
2014,jordan,Jordan,8791710
2014,kazakhstan,Kazakhstan,17816285
2014,kenya,Kenya,46051440
2014,kuwait,Kuwait,3665876
2014,latvia,Latvia,1993782
2014,lithuania,Lithuania,2937253
2014,luxembourg,Luxembourg,556319
2014,madagascar,Madagascar,24764348
2014,malawi,Malawi,16621538
2014,malaysia,Malaysia,30696137
2014,mali,Mali,18020267
2014,mexico,Mexico,119784261
2014,mongolia,Mongolia,2963113
2014,morocco,Morocco,34204780
2014,mozambique,Mozambique,25788475
2014,myanmar,Myanmar,50681634
2014,nepal,Nepal,27672370
2014,netherlands,Netherlands,16865008
2014,new-zealand,New Zealand,4516500
2014,niger,Niger,19215909
2014,nigeria,Nigeria,185896915
2014,norway,Norway,5137232
2014,oman,Oman,4002439
2014,pakistan,Pakistan,214264647
2014,panama,Panama,3892101
2014,peru,Peru,30115826
2014,philippines,Philippines,103767130
2014,poland,Poland,38011735
2014,portugal,Portugal,10401062
2014,qatar,Qatar,2151745
2014,romania,Romania,19908979
2014,russia,Russia,144237223
2014,rwanda,Rwanda,11364757
2014,saudi-arabia,Saudi Arabia,28309273
2014,senegal,Senegal,14152102
2014,serbia,Serbia,7131787
2014,singapore,Singapore,5469724
2014,slovenia,Slovenia,2061980
2014,south-africa,South Africa,55594838
2014,spain,Spain,46460733
2014,sri-lanka,Sri Lanka,20778000
2014,sudan,Sudan,38823318
2014,sweden,Sweden,9696110
2014,switzerland,Switzerland,8188649
2014,tanzania,Tanzania,50351512
2014,thailand,Thailand,70216367
2014,tunisia,Tunisia,11274288
2014,turkey,Turkey,77181884
2014,ukraine,Ukraine,45972380
2014,united-arab-emirates,United Arab Emirates,8059440
2014,united-kingdom,United Kingdom,64619000
2014,united-states,United States,319257560
2014,uruguay,Uruguay,3356334
2014,uzbekistan,Uzbekistan,30222994
2014,vietnam,Vietnam,91679578
2014,zambia,Zambia,15895315
2014,zimbabwe,Zimbabwe,14207359
2015,afghanistan,Afghanistan,33831764
2015,albania,Albania,2731293
2015,algeria,Algeria,40019529
2015,angola,Angola,28157798
2015,argentina,Argentina,43477012
2015,armenia,Armenia,3004600
2015,australia,Australia,23815995
2015,austria,Austria,8642699
2015,azerbaijan,Azerbaijan,9649341
2015,bangladesh,Bangladesh,159383179
2015,belarus,Belarus,9461076
2015,belgium,Belgium,11274196
2015,benin,Benin,11360681
2015,bolivia,Bolivia,11014705
2015,brazil,Brazil,201675532
2015,bulgaria,Bulgaria,6984225
2015,burkina-faso,Burkina Faso,18777487
2015,burundi,Burundi,11047580
2015,cambodia,Cambodia,15623251
2015,cameroon,Cameroon,22763414
2015,canada,Canada,35704498
2015,chad,Chad,14647621
2015,chile,Chile,18047625
2015,china,China,1379860000
2015,colombia,Colombia,46969940
2015,cote-d-ivoire,Cote d Ivoire,25246342
2015,croatia,Croatia,4151725
2015,cuba,Cuba,11275065
2015,cyprus,Cyprus,1219502
2015,czechia,Czechia,10546059
2015,denmark,Denmark,5683483
2015,ecuador,Ecuador,16266225
2015,estonia,Estonia,1315407
2015,ethiopia,Ethiopia,103867135
2015,finland,Finland,5479531
2015,france,France,66548272
2015,georgia,Georgia,3725276
2015,germany,Germany,81686611
2015,ghana,Ghana,28696068
2015,greece,Greece,10820883
2015,guatemala,Guatemala,15971743
2015,guinea,Guinea,11767070
2015,haiti,Haiti,10523242
2015,hungary,Hungary,9797755
2015,iceland,Iceland,330815
2015,india,India,1328024498
2015,indonesia,Indonesia,261799249
2015,iraq,Iraq,37560535
2015,ireland,Ireland,4701957
2015,israel,Israel,8380100
2015,italy,Italy,60229605
2015,japan,Japan,127141000
2015,jordan,Jordan,9544729
2015,kazakhstan,Kazakhstan,18084169
2015,kenya,Kenya,47088526
2015,kuwait,Kuwait,3834574
2015,latvia,Latvia,1977527
2015,lithuania,Lithuania,2911109
2015,luxembourg,Luxembourg,569604
2015,madagascar,Madagascar,25426702
2015,malawi,Malawi,17085587
2015,malaysia,Malaysia,31232798
2015,mali,Mali,18593022
2015,mexico,Mexico,121072306
2015,mongolia,Mongolia,3026864
2015,morocco,Morocco,34607588
2015,mozambique,Mozambique,26547572
2015,myanmar,Myanmar,51089056
2015,nepal,Nepal,27823629
2015,netherlands,Netherlands,16939923
2015,new-zealand,New Zealand,4609400
2015,niger,Niger,19939498
2015,nigeria,Nigeria,190671878
2015,norway,Norway,5188607
2015,oman,Oman,4184895
2015,pakistan,Pakistan,217290883
2015,panama,Panama,3960035
2015,peru,Peru,30457600
2015,philippines,Philippines,105312992
2015,poland,Poland,37986412
2015,portugal,Portugal,10358076
2015,qatar,Qatar,2344557
2015,romania,Romania,19815616
2015,russia,Russia,144640716
2015,rwanda,Rwanda,11640022
2015,saudi-arabia,Saudi Arabia,29816382
2015,senegal,Senegal,14593331
2015,serbia,Serbia,7095383
2015,singapore,Singapore,5535002
2015,slovenia,Slovenia,2063531
2015,south-africa,South Africa,56723537
2015,spain,Spain,46422303
2015,sri-lanka,Sri Lanka,20970000
2015,sudan,Sudan,40024431
2015,sweden,Sweden,9799186
2015,switzerland,Switzerland,8282396
2015,tanzania,Tanzania,52020962
2015,thailand,Thailand,70540795
2015,tunisia,Tunisia,11402264
2015,turkey,Turkey,78218479
2015,ukraine,Ukraine,45784896
2015,united-arab-emirates,United Arab Emirates,8505237
2015,united-kingdom,United Kingdom,65087000
2015,united-states,United States,321815121
2015,uruguay,Uruguay,3368017
2015,uzbekistan,Uzbekistan,30749346
2015,vietnam,Vietnam,92823254
2015,zambia,Zambia,16399089
