date,entity_id,entity_name,value
2009,spain,Spain,1496587590847.66
2009,sri-lanka,Sri Lanka,42066224093.0065
2009,sudan,Sudan,51621044076.9231
2009,sweden,Sweden,434311714442.499
2009,switzerland,Switzerland,563659557945.042
2009,tanzania-united-rep,Tanzania,29400573553.6075
2009,thailand,Thailand,281710630187.319
2009,tunisia,Tunisia,43455740497.3061
2009,turkiye,Turkey,653894449921.288
2009,ukraine,Ukraine,121552153444.124
2009,united-arab-emirates,United Arab Emirates,253547358746.804
2009,united-kingdom,United Kingdom,2429358155475.93
2009,united-states,United States,14478067000000
2009,uruguay,Uruguay,32708319077.5179
2009,uzbekistan,Uzbekistan,33689223673.2577
2009,viet-nam,Vietnam,106014659565.214
2009,zambia,Zambia,15328342303.9575
2009,zimbabwe,Zimbabwe,9670750000
2010,afghanistan,Afghanistan,15856668555.8336
2010,albania,Albania,12086545641.299
2010,algeria,Algeria,177785053939.531
2010,angola,Angola,95546919754.2873
2010,argentina,Argentina,423627422092.49
2010,armenia,Armenia,9260285755.62424
2010,australia,Australia,1152566632022.13
2010,austria,Austria,389827789217.634
2010,azerbaijan,Azerbaijan,52909294791.9262
2010,bangladesh,Bangladesh,115275540051.262
2010,belarus,Belarus,57231904542.8755
2010,belgium,Belgium,481556503720.001
2010,benin,Benin,9535345015.78355
2010,bolivia-plurinational-state-of,Bolivia,19649723722.1034
2010,brazil,Brazil,2208837745100.55
2010,bulgaria,Bulgaria,50691645231.0083
2010,burkina-faso,Burkina Faso,10109619740.6994
2010,burundi,Burundi,2032135192.01248
2010,cambodia,Cambodia,13808673288.0696
2010,cameroon,Cameroon,27507501821.0296
2010,canada,Canada,1617349192091.46
2010,chad,Chad,14058506663.7252
2010,chile,Chile,217051209238.534
2010,china,China,6192564874453.29
2010,colombia,Colombia,286498534094.963
2010,cote-d-ivoire,Cote d Ivoire,34936307980.063
2010,croatia,Croatia,58975127200.9948
2010,cuba,Cuba,59562962962.963
2010,cyprus,Cyprus,25799940416.0167
2010,czech-republic,Czechia,211168667286.27
2010,denmark,Denmark,322345594075.47
2010,ecuador,Ecuador,68151329000
2010,estonia,Estonia,19524355419.038
2010,ethiopia,Ethiopia,29933790334.3418
2010,finland,Finland,249429613683.334
2010,france,France,2646230027988.34
2010,georgia,Georgia,12426907967.1578
2010,germany,Germany,3467093769666.67
2010,ghana,Ghana,32197655566.5347
2010,greece,Greece,296417644404.034
2010,guatemala,Guatemala,40676578423.4871
2010,guinea,Guinea,6853467145.53089
2010,haiti,Haiti,11859312725.1448
2010,hungary,Hungary,131898737241.166
2010,iceland,Iceland,13922711576.5124
2010,india,India,1675615519484.96
2010,indonesia,Indonesia,755094157621.936
2010,iraq,Iraq,138516722649.573
2010,ireland,Ireland,221732824603.484
2010,israel,Israel,239372857534.485
2010,italy,Italy,2144936254535
2010,japan,Japan,5811578109447.07
2010,jordan,Jordan,30202773521.1268
2010,kazakhstan,Kazakhstan,148047348240.643
2010,kenya,Kenya,45405615063.7551
2010,kuwait,Kuwait,115416245241.742
2010,latvia,Latvia,23468324572.3343
2010,lithuania,Lithuania,36638128534.0643
2010,luxembourg,Luxembourg,56213985987.4168
2010,madagascar,Madagascar,9982711338.07029
2010,malawi,Malawi,10128323010.6049
2010,malaysia,Malaysia,255017638455.59
2010,mali,Mali,12710739159.5014
2010,mexico,Mexico,1105424238651.95
2010,mongolia,Mongolia,7189481998.90094
2010,morocco,Morocco,100865329473.44
2010,mozambique,Mozambique,11411894723.864
2010,myanmar,Myanmar,49540813342.4834
2010,nepal,Nepal,16002656434.4746
2010,netherlands,Netherlands,852464982433.335
2010,new-zealand,New Zealand,146887902524.052
2010,niger,Niger,7851192502.30917
2010,nigeria,Nigeria,366990417129.04
2010,norway,Norway,440132138425.479
2010,oman,Oman,64993498049.4148
2010,pakistan,Pakistan,196709621849.586
2010,panama,Panama,30231009500
2010,peru,Peru,147527631520.729
2010,philippines,Philippines,208368893151.144
2010,poland,Poland,478111630683.514
2010,portugal,Portugal,238443864993.217
2010,qatar,Qatar,125122252747.253
2010,romania,Romania,170064350671.827
2010,russian-federation,Russia,1524916715223.95
2010,rwanda,Rwanda,6052276077.6354
2010,saudi-arabia,Saudi Arabia,528207466666.667
2010,senegal,Senegal,16121315909.0758
2010,serbia,Serbia,43536629233.1424
2010,singapore,Singapore,239807980591.24
2010,slovenia,Slovenia,47793117240.9001
2010,south-africa,South Africa,417363822801.713
2010,spain,Spain,1427989078916.67
2010,sri-lanka,Sri Lanka,58636049581.1712
2010,sudan,Sudan,58962978034.4828
2010,sweden,Sweden,492750897239.447
2010,switzerland,Switzerland,609999593541.9
2010,tanzania-united-rep,Tanzania,32012892919.37
2010,thailand,Thailand,341104766329.17
2010,tunisia,Tunisia,46206091937.9628
2010,turkiye,Turkey,782545664268.333
2010,ukraine,Ukraine,141209170427.233
2010,united-arab-emirates,United Arab Emirates,307736348527.33
2010,united-kingdom,United Kingdom,2496740681057.14
2010,united-states,United States,15048971000000
2010,uruguay,Uruguay,41950361211.9581
2010,uzbekistan,Uzbekistan,55544226552.8467
2010,viet-nam,Vietnam,147201173196.979
2010,zambia,Zambia,20265559483.8548
2010,zimbabwe,Zimbabwe,12047750000
2011,afghanistan,Afghanistan,17805098206.3141
2011,albania,Albania,12973755874.5365
2011,algeria,Algeria,218331946925.304
2011,angola,Angola,125551634704.941
2011,argentina,Argentina,530158122010.442
2011,armenia,Armenia,10142111824.5835
2011,australia,Australia,1402939868653.4
2011,austria,Austria,428954737064.057
2011,azerbaijan,Azerbaijan,65952796427.9473
2011,bangladesh,Bangladesh,128607482310.357
2011,belarus,Belarus,61762382327.9319
2011,belgium,Belgium,527196649048.639
2011,benin,Benin,10693321363.6574
2011,bolivia-plurinational-state-of,Bolivia,23963164696.592
2011,brazil,Brazil,2616156223917.69
2011,bulgaria,Bulgaria,57684243980.4624
2011,burkina-faso,Burkina Faso,12080295977.5632
2011,burundi,Burundi,2235812879.56709
2011,cambodia,Cambodia,16032622023.8265
2011,cameroon,Cameroon,30630910495.217
2011,canada,Canada,1793335727900.85
2011,chad,Chad,16685349673.9957
2011,chile,Chile,251382573893.87
2011,china,China,7671757207851.29
2011,colombia,Colombia,334966134804.887
2011,cote-d-ivoire,Cote d Ivoire,36693710801.3976
2011,croatia,Croatia,62889150894.151
2011,cuba,Cuba,68990000000
2011,cyprus,Cyprus,27641553201.0506
2011,czech-republic,Czechia,231429378717.312
2011,denmark,Denmark,344315595263.175
2011,ecuador,Ecuador,78986648000
2011,estonia,Estonia,23303915794.7569
2011,ethiopia,Ethiopia,31952763089.33
2011,finland,Finland,275126915515.565
2011,france,France,2870408553990.28
2011,georgia,Georgia,15475290469.2869
2011,germany,Germany,3823575803793.78
2011,ghana,Ghana,39336668080.559
2011,greece,Greece,283228079776.041
2011,guatemala,Guatemala,46876006272.2387
2011,guinea,Guinea,6785137203.33153
2011,haiti,Haiti,13008746038.8867
2011,hungary,Hungary,141712804953.868
2011,iceland,Iceland,15394005872.149
2011,india,India,1823051829894.55
2011,indonesia,Indonesia,892969104563.171
2011,iraq,Iraq,185749664444.444
2011,ireland,Ireland,240975871046.644
2011,israel,Israel,267739352609.375
2011,italy,Italy,2306974020278.21
2011,japan,Japan,6279422550218.7
2011,jordan,Jordan,32640291549.2958
2011,kazakhstan,Kazakhstan,192626464617.071
2011,kenya,Kenya,46869473150.61
2011,kuwait,Kuwait,154039231245.856
2011,latvia,Latvia,26575547900.8247
2011,lithuania,Lithuania,43186501862.7907
2011,luxembourg,Luxembourg,61696281326.2453
2011,madagascar,Madagascar,11551819617.874
2011,malawi,Malawi,11648142958.3651
2011,malaysia,Malaysia,297951668674.835
2011,mali,Mali,15452791788.9356
2011,mexico,Mexico,1229013703416.76
2011,mongolia,Mongolia,10409797377.8571
2011,morocco,Morocco,110080631332.375
2011,mozambique,Mozambique,14619279988.716
2011,myanmar,Myanmar,59977326085.9908
2011,nepal,Nepal,21573872420.7008
2011,netherlands,Netherlands,913140741332.687
2011,new-zealand,New Zealand,168458838711.118
2011,niger,Niger,8772950777.79176
2011,nigeria,Nigeria,414466676831.16
2011,norway,Norway,512868581627.712
2011,oman,Oman,77497529258.7776
2011,pakistan,Pakistan,230586581059.665
2011,panama,Panama,35687738300
2011,peru,Peru,171761737046.585
2011,philippines,Philippines,234216730291.32
2011,poland,Poland,527848543023.469
2011,portugal,Portugal,245426767676.002
2011,qatar,Qatar,167775274725.275
2011,romania,Romania,192623977894.173
2011,russian-federation,Russia,2045922753398.04
2011,rwanda,Rwanda,6802676033.65947
2011,saudi-arabia,Saudi Arabia,680660800000
2011,senegal,Senegal,17814283639.3119
2011,serbia,Serbia,51251098408.0924
2011,singapore,Singapore,279356499090.458
2011,slovenia,Slovenia,51199194599.3094
2011,south-africa,South Africa,458199494830.834
2011,spain,Spain,1487568659241.25
2011,sri-lanka,Sri Lanka,67753285882.299
2011,sudan,Sudan,55018567210.5263
2011,sweden,Sweden,570538581144.45
2011,switzerland,Switzerland,727231637101.778
2011,tanzania-united-rep,Tanzania,34657140096.4836
2011,thailand,Thailand,370818739623.622
2011,tunisia,Tunisia,48123325825.0739
2011,turkiye,Turkey,844192507380.795
2011,ukraine,Ukraine,169333835201.554
2011,united-arab-emirates,United Arab Emirates,368881033962.57
2011,united-kingdom,United Kingdom,2675590034128.66
2011,united-states,United States,15599732000000
2011,uruguay,Uruguay,50342406067.0777
2011,uzbekistan,Uzbekistan,67404618404.5392
2011,viet-nam,Vietnam,172595049183.925
2011,zambia,Zambia,23459515275.5776
2011,zimbabwe,Zimbabwe,14109000000
2012,afghanistan,Afghanistan,19907329777.5872
2012,albania,Albania,12246499747.9714
2012,algeria,Algeria,227143746075.934
2012,angola,Angola,143572907527.976
2012,argentina,Argentina,545982375701.128
2012,armenia,Armenia,10619320682.9474
2012,australia,Australia,1552728401401.58
2012,austria,Austria,406750487603.59
2012,azerbaijan,Azerbaijan,69679944504.1972
2012,bangladesh,Bangladesh,133310747603.483
2012,belarus,Belarus,65685890438.8922
2012,belgium,Belgium,498414364944.961
2012,benin,Benin,11141358115.8991
2012,bolivia-plurinational-state-of,Bolivia,27084497481.9103
2012,brazil,Brazil,2465227802806.76
2012,bulgaria,Bulgaria,54299825600.0647
2012,burkina-faso,Burkina Faso,12561015156.5683
2012,burundi,Burundi,2327402362.81574
2012,cambodia,Cambodia,17826536699.8016
2012,cameroon,Cameroon,30155062329.2821
2012,canada,Canada,1828359477071.97
2012,chad,Chad,17892228569.8861
2012,chile,Chile,267024782486.855
2012,china,China,8673664713189.24
2012,colombia,Colombia,370691143018.039
2012,cote-d-ivoire,Cote d Ivoire,36302302877.2977
2012,croatia,Croatia,57547495859.7306
2012,cuba,Cuba,73141000000
2012,cyprus,Cyprus,25047433099.5891
2012,czech-republic,Czechia,210363223087.728
2012,denmark,Denmark,326792574244.963
2012,ecuador,Ecuador,87735048000
2012,estonia,Estonia,23237406116.3988
2012,ethiopia,Ethiopia,43310721414.0829
2012,finland,Finland,257443384492.969
2012,france,France,2683007095787.23
2012,georgia,Georgia,16894392033.2256
2012,germany,Germany,3596483233406.25
2012,ghana,Ghana,41271701060.954
2012,greece,Greece,238841140018.233
2012,guatemala,Guatemala,49593929487.1263
2012,guinea,Guinea,7638044556.84656
2012,haiti,Haiti,13708925477.1304
2012,hungary,Hungary,128470269689.958
2012,iceland,Iceland,14943757823.3226
2012,india,India,1827637590410.41
2012,indonesia,Indonesia,917869913332.649
2012,iraq,Iraq,218002476129.472
2012,ireland,Ireland,226921827888.137
2012,israel,Israel,263172104090.976
2012,italy,Italy,2097929495121.68
2012,japan,Japan,6333803928787.76
2012,jordan,Jordan,34854017887.3239
2012,kazakhstan,Kazakhstan,207998568865.789
2012,kenya,Kenya,56396704671.5777
2012,kuwait,Kuwait,174047662680.041
2012,latvia,Latvia,27116149948.6683
2012,lithuania,Lithuania,42709372066.8627
2012,luxembourg,Luxembourg,59776383527.3602
2012,madagascar,Madagascar,11578975061.9479
2012,malawi,Malawi,8773203178.16512
2012,malaysia,Malaysia,314443047642.111
2012,mali,Mali,14795114602.6122
2012,mexico,Mexico,1255110424741.85
2012,mongolia,Mongolia,12292770631.565
2012,morocco,Morocco,106937392311.129
2012,mozambique,Mozambique,16688114144.0745
2012,myanmar,Myanmar,59937796648.2158
2012,nepal,Nepal,21703100877.1309
2012,netherlands,Netherlands,845689017065.625
2012,new-zealand,New Zealand,176508049114.249
2012,niger,Niger,9426912647.59111
2012,nigeria,Nigeria,463971018239.281
2012,norway,Norway,525082939406.962
2012,oman,Oman,87408842652.7958
2012,pakistan,Pakistan,250106966104.704
2012,panama,Panama,41595439700
2012,peru,Peru,192650021648.583
2012,philippines,Philippines,261920540962.63
2012,poland,Poland,498148649702.66
2012,portugal,Portugal,216536676771.973
2012,qatar,Qatar,186833502362.637
2012,romania,Romania,179117323107.087
2012,russian-federation,Russia,2208293553878.42
2012,rwanda,Rwanda,7556673275.95438
2012,saudi-arabia,Saudi Arabia,751921333333.333
2012,senegal,Senegal,17660870411.5235
2012,serbia,Serbia,45103269969.4112
2012,singapore,Singapore,295092888076.589
2012,slovenia,Slovenia,46167053954.3367
2012,south-africa,South Africa,434400545085.811
2012,spain,Spain,1330994811670.31
2012,sri-lanka,Sri Lanka,70447216891.3366
2012,sudan,Sudan,37632919966.6667
2012,sweden,Sweden,549739674655.127
2012,switzerland,Switzerland,697882536676.898
2012,tanzania-united-rep,Tanzania,39650394362.9287
2012,thailand,Thailand,397558325278.579
2012,tunisia,Tunisia,47311401812.6733
2012,turkiye,Turkey,885327622479.052
2012,ukraine,Ukraine,182591753827.949
2012,united-arab-emirates,United Arab Emirates,392793559050.783
2012,united-kingdom,United Kingdom,2719715961539.83
2012,united-states,United States,16253970000000
2012,uruguay,Uruguay,54232266358.7811
2012,uzbekistan,Uzbekistan,75318846931.3239
2012,viet-nam,Vietnam,195590661129.249
2012,zambia,Zambia,25503060420.026
2012,zimbabwe,Zimbabwe,17123500000
2013,afghanistan,Afghanistan,20146416757.5987
2013,albania,Albania,12796985886.1478
2013,algeria,Algeria,229701430292.157
2013,angola,Angola,148845200696.335
2013,argentina,Argentina,552025140252.246
2013,armenia,Armenia,11121464437.0415
2013,australia,Australia,1583737461925.39
2013,austria,Austria,426580502769.417
2013,azerbaijan,Azerbaijan,74160560123.6902
2013,bangladesh,Bangladesh,149998957434.186
2013,belarus,Belarus,75527558966.4473
2013,belgium,Belgium,524097026598.55
2013,benin,Benin,12517845123.9315
2013,bolivia-plurinational-state-of,Bolivia,30659338885.6729
2013,brazil,Brazil,2472819535557.21
2013,bulgaria,Bulgaria,55822115861.1854
2013,burkina-faso,Burkina Faso,13444300485.8412
2013,burundi,Burundi,2451624637.67157
2013,cambodia,Cambodia,19807135252.8649
2013,cameroon,Cameroon,33728621180.3231
2013,canada,Canada,1846583831414.43
2013,chad,Chad,17865316886.3315
2013,chile,Chile,277395018842.417
2013,china,China,9743124247267.24
2013,colombia,Colombia,382093697077.685
2013,cote-d-ivoire,Cote d Ivoire,42760235484.6093
2013,croatia,Croatia,59846869998.8711
2013,cuba,Cuba,77148000000
2013,cyprus,Cyprus,23959708956.2926
2013,czech-republic,Czechia,213024360541.119
2013,denmark,Denmark,344631016965.12
2013,ecuador,Ecuador,96570334000
2013,estonia,Estonia,25451032780.7573
2013,ethiopia,Ethiopia,47648276605.0123
2013,finland,Finland,270268036626.275
2013,france,France,2816077607875.26
2013,georgia,Georgia,17517660143.6859
2013,germany,Germany,3807023797050.99
2013,ghana,Ghana,62845721959.827
2013,greece,Greece,236556279640.705
2013,guatemala,Guatemala,52996420177.4409
2013,guinea,Guinea,8376613539.28278
2013,haiti,Haiti,14902488604.2421
2013,hungary,Hungary,135646053778.582
2013,iceland,Iceland,16244319958.6808
2013,india,India,1856721507621.58
2013,indonesia,Indonesia,912524136718.018
2013,iraq,Iraq,234637675128.645
2013,ireland,Ireland,242924245718.756
2013,israel,Israel,298045324735.571
2013,italy,Italy,2153225581941.46
2013,japan,Japan,5272297037396.96
2013,jordan,Jordan,37873362957.7465
2013,kazakhstan,Kazakhstan,236634603409.089
2013,kenya,Kenya,61671440407.8387
2013,kuwait,Kuwait,174168116534.844
2013,latvia,Latvia,29152128167.8438
2013,lithuania,Lithuania,46303660422.0434
2013,luxembourg,Luxembourg,65203276466.9763
2013,madagascar,Madagascar,12423555455.3853
2013,malawi,Malawi,8031571927.62055
2013,malaysia,Malaysia,323276235524.415
2013,mali,Mali,15747192680.9971
2013,mexico,Mexico,1327436290439.27
2013,mongolia,Mongolia,12582122604.2577
2013,morocco,Morocco,115739287305.08
2013,mozambique,Mozambique,17198073057.1981
2013,myanmar,Myanmar,60269732854.827
2013,nepal,Nepal,22162204924.5726
2013,netherlands,Netherlands,883951539006.669
2013,new-zealand,New Zealand,190943478289.796
2013,niger,Niger,10224897437.8648
2013,nigeria,Nigeria,520117180313.906
2013,norway,Norway,540132255319.149
2013,oman,Oman,89936020806.2419
2013,pakistan,Pakistan,258657231672.412
2013,panama,Panama,46949496500
2013,peru,Peru,201175543571.392
2013,philippines,Philippines,283902828588.718
2013,poland,Poland,518179836405.36
2013,portugal,Portugal,226677408291.745
2013,qatar,Qatar,198727642967.033
2013,romania,Romania,189798603751.235
2013,russian-federation,Russia,2292470078346.22
2013,rwanda,Rwanda,7714276919.73722
2013,saudi-arabia,Saudi Arabia,769755733333.333
2013,senegal,Senegal,18918667724.8817
2013,serbia,Serbia,50455529604.0696
2013,singapore,Singapore,307576360584.992
2013,slovenia,Slovenia,47867056858.8892
2013,south-africa,South Africa,400886013595.573
2013,spain,Spain,1362186923157.65
2013,sri-lanka,Sri Lanka,76976204074.978
2013,sudan,Sudan,43024018082.1918
2013,sweden,Sweden,584125353119.18
2013,switzerland,Switzerland,718748402259.576
2013,tanzania-united-rep,Tanzania,45648857242.315
2013,thailand,Thailand,420333654592.547
2013,tunisia,Tunisia,48685446413.953
2013,turkiye,Turkey,962167643588.925
2013,ukraine,Ukraine,190498811460.028
2013,united-arab-emirates,United Arab Emirates,409632574702.715
2013,united-kingdom,United Kingdom,2796908333283.39
2013,united-states,United States,16880683000000
2013,uruguay,Uruguay,61337621933.7857
2013,uzbekistan,Uzbekistan,82674178351.6216
2013,viet-nam,Vietnam,213708811665.34
2013,zambia,Zambia,28037239462.7142
2013,zimbabwe,Zimbabwe,19100750000
2014,afghanistan,Afghanistan,20497128555.6972
2014,albania,Albania,13296322588.1684
2014,algeria,Algeria,238942664192.59
2014,angola,Angola,153449860495.966
2014,argentina,Argentina,526319673731.638
2014,armenia,Armenia,11609513246.7958
2014,australia,Australia,1474677007565.64
2014,austria,Austria,438556021078.034
2014,azerbaijan,Azerbaijan,75239785452.1022
2014,bangladesh,Bangladesh,172886611653.786
2014,belarus,Belarus,78813069120.9984
2014,belgium,Belgium,537987419164.351
2014,benin,Benin,13284527846.9081
2014,bolivia-plurinational-state-of,Bolivia,32996188017.3661
2014,brazil,Brazil,2456043727198.85
2014,bulgaria,Bulgaria,57083817239.8145
2014,burkina-faso,Burkina Faso,13943016076.7436
2014,burundi,Burundi,2705826648.21019
2014,cambodia,Cambodia,22041463967.9009
2014,cameroon,Cameroon,36386544706.0806
2014,canada,Canada,1805751688808.98
2014,chad,Chad,18144336903.7175
2014,chile,Chile,259560978224.359
2014,china,China,10674533168257.4
2014,colombia,Colombia,381240864422.407
2014,cote-d-ivoire,Cote d Ivoire,48843005613.7091
2014,croatia,Croatia,59607109597.2123
2014,cuba,Cuba,80656100000
2014,cyprus,Cyprus,23225912183.4991
2014,czech-republic,Czechia,210911285077.683
2014,denmark,Denmark,352832602064.452
2014,ecuador,Ecuador,102717794000
2014,estonia,Estonia,27055689003.0038
2014,ethiopia,Ethiopia,55612228233.5179
2014,finland,Finland,273478528954.901
2014,france,France,2861236112552.42
2014,georgia,Georgia,17966015109.3043
2014,germany,Germany,3964870735760.77
2014,ghana,Ghana,54678533805.9064
2014,greece,Greece,233911581521.062
2014,guatemala,Guatemala,57852159007.6243
2014,guinea,Guinea,8778473372.82124
2014,haiti,Haiti,15146883497.6331
2014,hungary,Hungary,141128696412.321
2014,iceland,Iceland,18052183514.8695
2014,india,India,2039126479154.52
2014,indonesia,Indonesia,890814755533.537
2014,iraq,Iraq,228415656174.957
2014,ireland,Ireland,266490442124.309
2014,israel,Israel,314376760832.047
2014,italy,Italy,2173255507985.84
2014,japan,Japan,4985763289560.81
2014,jordan,Jordan,40535098591.5493
2014,kazakhstan,Kazakhstan,221415613595.469
2014,kenya,Kenya,68285796514.2896
2014,kuwait,Kuwait,162650450684.725
2014,latvia,Latvia,30277203767.4058
2014,lithuania,Lithuania,48306546656.9281
2014,luxembourg,Luxembourg,68804814554.646
2014,madagascar,Madagascar,12522957399.2281
2014,malawi,Malawi,8801326169.14547
2014,malaysia,Malaysia,338066095097.254
2014,mali,Mali,17081681993.2577
2014,mexico,Mexico,1364507717689.36
2014,mongolia,Mongolia,12226514668.0622
2014,morocco,Morocco,119130841411.664
2014,mozambique,Mozambique,17978246586.0662
2014,myanmar,Myanmar,65531374199.6663
2014,nepal,Nepal,22731612922.1906
2014,netherlands,Netherlands,901556501756.467
2014,new-zealand,New Zealand,201435445068.164
2014,niger,Niger,10862943543.5419
2014,nigeria,Nigeria,574183763411.508
2014,norway,Norway,515829568897.117
2014,oman,Oman,92699089726.9181
2014,pakistan,Pakistan,271390474857.632
2014,panama,Panama,51427104900
2014,peru,Peru,200786250582.943
2014,philippines,Philippines,297483555338.044
2014,poland,Poland,542134167178.627
2014,portugal,Portugal,230078616299.675
2014,qatar,Qatar,206224598571.429
2014,romania,Romania,199722319675.741
2014,russian-federation,Russia,2059241589895.01
2014,rwanda,Rwanda,8129984483.78727
2014,saudi-arabia,Saudi Arabia,787153066666.667
2014,senegal,Senegal,19797253440.2679
2014,serbia,Serbia,49114321280.3466
2014,singapore,Singapore,314863580758.455
2014,slovenia,Slovenia,49514466379.6057
2014,south-africa,South Africa,381198869776.106
2014,spain,Spain,1380244561361.96
2014,sri-lanka,Sri Lanka,82531125461.843
2014,sudan,Sudan,49516748617.9775
2014,sweden,Sweden,577727767303.596
2014,switzerland,Switzerland,741168119616.628
2014,tanzania-united-rep,Tanzania,49986726460.6805
2014,thailand,Thailand,407339040197.651
2014,tunisia,Tunisia,50271812920.612
2014,turkiye,Turkey,942343431928.654
2014,ukraine,Ukraine,133503871861.723
2014,united-arab-emirates,United Arab Emirates,424935834104.193
2014,united-kingdom,United Kingdom,3085362169410.29
2014,united-states,United States,17608138000000
2014,uruguay,Uruguay,61496186973.902
2014,uzbekistan,Uzbekistan,91303765114.0144
2014,viet-nam,Vietnam,233451469642.519
2014,zambia,Zambia,27141023558.0829
2014,zimbabwe,Zimbabwe,19505500000
2015,afghanistan,Afghanistan,19134221644.7325
2015,albania,Albania,11470171826.9575
2015,algeria,Algeria,187493855609.345
2015,angola,Angola,102543067840.819
2015,argentina,Argentina,594749285413.212
2015,armenia,Armenia,10553337518.414
2015,australia,Australia,1356805839935.9
2015,austria,Austria,379546097300.633
2015,azerbaijan,Azerbaijan,53076235354.746
2015,bangladesh,Bangladesh,195146608978.131
2015,belarus,Belarus,56454769844.7632
2015,belgium,Belgium,461044767544.531
2015,benin,Benin,11388160996.7738
2015,bolivia-plurinational-state-of,Bolivia,33000198248.9146
2015,brazil,Brazil,1802212206814.5
2015,bulgaria,Bulgaria,50768512172.9373
2015,burkina-faso,Burkina Faso,11832159315.6298
2015,burundi,Burundi,2810532912.49975
2015,cambodia,Cambodia,24174170369.0738
2015,cameroon,Cameroon,32210233020.4569
2015,canada,Canada,1556510380200.23
2015,chad,Chad,14559599499.5011
2015,chile,Chile,242450355830.884
2015,china,China,11280814787468.9
2015,colombia,Colombia,293492370193.166
2015,cote-d-ivoire,Cote d Ivoire,45815005169.2651
2015,croatia,Croatia,50999271058.5849
2015,cuba,Cuba,87132800000
2015,cyprus,Cyprus,19909269064.8473
2015,czech-republic,Czechia,189107698561.919
2015,denmark,Denmark,301758922337.637
2015,ecuador,Ecuador,97209558000
2015,estonia,Estonia,23311847750.9394
2015,ethiopia,Ethiopia,62103418181.8182
2015,finland,Finland,233210733506.25
2015,france,France,2442483452642.5
2015,georgia,Georgia,15223796148.8396
2015,germany,Germany,3425099578746.09
2015,ghana,Ghana,49436806230.4839
2015,greece,Greece,194567373678.099
2015,guatemala,Guatemala,62186066547.6566
2015,guinea,Guinea,8794201742.84609
2015,haiti,Haiti,14849629308.6025
2015,hungary,Hungary,125244126623.289
2015,iceland,Iceland,17700486957.1907
2015,india,India,2103588360044.94
2015,indonesia,Indonesia,860854232686.214
2015,iraq,Iraq,166774104959.102
2015,ireland,Ireland,302101388556.271
2015,israel,Israel,302841190257.708
2015,italy,Italy,1845428048839.1
2015,japan,Japan,4534438580494.94
2015,jordan,Jordan,42394049295.7747
2015,kazakhstan,Kazakhstan,184388404706.042
2015,kenya,Kenya,70120446896.8359
2015,kuwait,Kuwait,114585555688.511
2015,latvia,Latvia,26344565876.8902
2015,lithuania,Lithuania,41540954817.2039
2015,luxembourg,Luxembourg,60071584216.1375
2015,madagascar,Madagascar,11323020701.3017
2015,malawi,Malawi,9219474379.31534
2015,malaysia,Malaysia,301355266964.947
2015,mali,Mali,15583181170.4105
2015,mexico,Mexico,1213294467653.78
2015,mongolia,Mongolia,11619892590.6941
2015,morocco,Morocco,110413823841.592
2015,mozambique,Mozambique,16208985769.615
2015,myanmar,Myanmar,59607290407.6191
2015,nepal,Nepal,24360801286.7638
2015,netherlands,Netherlands,775743675302.734
2015,new-zealand,New Zealand,178147457242.978
2015,niger,Niger,9683867926.44282
2015,nigeria,Nigeria,493026682800.63
2015,norway,Norway,400669174330.888
2015,oman,Oman,78710793237.9714
2015,pakistan,Pakistan,299963590534.773
2015,panama,Panama,55767806100
2015,peru,Peru,189802976285.619
2015,philippines,Philippines,306445871242.322
2015,poland,Poland,480054118583.367
2015,portugal,Portugal,199038523119.639
2015,qatar,Qatar,161739955576.923
2015,romania,Romania,177885131240.315
2015,russian-federation,Russia,1363482182197.71
2015,rwanda,Rwanda,8447064078.84373
2015,saudi-arabia,Saudi Arabia,693414400000
2015,senegal,Senegal,17774766696.1759
2015,serbia,Serbia,41297410634.9586
2015,singapore,Singapore,307998545269.398
2015,slovenia,Slovenia,42709468274.8137
2015,south-africa,South Africa,346709790458.563
2015,spain,Spain,1206164777553.12
2015,sri-lanka,Sri Lanka,85090300895.6546
2015,sudan,Sudan,51726758676.7677
2015,sweden,Sweden,501602351911.6
2015,switzerland,Switzerland,706199008878.656
2015,tanzania-united-rep,Tanzania,47413919817.124
2015,thailand,Thailand,401296238228.084
2015,tunisia,Tunisia,45779494041.9295
2015,turkiye,Turkey,865460050683.656
2015,ukraine,Ukraine,91030967789.0717
2015,united-arab-emirates,United Arab Emirates,381973135513.065
2015,united-kingdom,United Kingdom,2945579890258.46
2015,united-states,United States,18295019000000
2015,uruguay,Uruguay,57680327998.6689
2015,uzbekistan,Uzbekistan,97564568986.8161
2015,viet-nam,Vietnam,239258328381.741
2015,zambia,Zambia,21251216798.7762
2015,zimbabwe,Zimbabwe,19973250000
2016,afghanistan,Afghanistan,18116572395.0772
2016,albania,Albania,11988668784.6628
2016,algeria,Algeria,180763839522.151
2016,angola,Angola,60770049747.3832
2016,argentina,Argentina,557532320662.955
2016,armenia,Armenia,10546136235.5219
2016,australia,Australia,1211588128417.61
2016,austria,Austria,393687359770.273
2016,azerbaijan,Azerbaijan,37866996882.9157
2016,bangladesh,Bangladesh,265224515675.034
2016,belarus,Belarus,47723545321.259
2016,belgium,Belgium,474271566739.729
2016,benin,Benin,11821065853.3838
